DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2017-07-21T14:14:48.54,false,-104941303,-5509330559742488995,0.38836179,2020-04-16,14:05:25.545712,2020-04-16T14:14:48.547,2020-04-16T14:14:48.548-04:00[America/New_York],MARCH
2017-07-22T14:14:48.54,false,1507605112,4253183724633794475,0.90874753,2020-04-17,14:05:24.545712,2020-04-17T14:14:48.547,2020-04-17T14:14:48.548-04:00[America/New_York],MARCH
2017-07-23T14:14:48.54,false,1430110781,8294087940006066184,0.11215822,2020-04-18,14:05:23.545713,2020-04-18T14:14:48.547,2020-04-18T14:14:48.548-04:00[America/New_York],MARCH
2017-07-24T14:14:48.54,false,-1045432548,-153254535701549718,0.57445168,2020-04-19,14:05:22.545713,2020-04-19T14:14:48.547,2020-04-19T14:14:48.548-04:00[America/New_York],MARCH
2017-07-25T14:14:48.54,true,1415293145,3477705293493280744,0.26170954,2020-04-20,14:05:21.545714,2020-04-20T14:14:48.547,2020-04-20T14:14:48.548-04:00[America/New_York],MARCH
2017-07-26T14:14:48.54,true,1112065823,4228137094312169159,0.56403653,2020-04-21,14:05:20.545714,2020-04-21T14:14:48.547,2020-04-21T14:14:48.548-04:00[America/New_York],MARCH
2017-07-27T14:14:48.54,false,522322272,3637916987084864008,0.75852083,2020-04-22,14:05:19.545715,2020-04-22T14:14:48.547,2020-04-22T14:14:48.548-04:00[America/New_York],MARCH
2017-07-28T14:14:48.54,false,1252899412,467229651959591897,0.84351062,2020-04-23,14:05:18.545716,2020-04-23T14:14:48.547,2020-04-23T14:14:48.548-04:00[America/New_York],MARCH
2017-07-29T14:14:48.54,false,691634300,1782322777510931034,0.74144744,2020-04-24,14:05:17.545716,2020-04-24T14:14:48.547,2020-04-24T14:14:48.548-04:00[America/New_York],MARCH
2017-07-30T14:14:48.54,true,-139038634,7194896847036379529,0.51107242,2020-04-25,14:05:16.545717,2020-04-25T14:14:48.547,2020-04-25T14:14:48.548-04:00[America/New_York],MARCH
2017-07-31T14:14:48.54,false,-1556084267,-3493768575377846696,0.93467396,2020-04-26,14:05:15.545717,2020-04-26T14:14:48.547,2020-04-26T14:14:48.548-04:00[America/New_York],MARCH
2017-08-01T14:14:48.54,false,534570025,4842510614103998272,0.92032412,2020-04-27,14:05:14.545721,2020-04-27T14:14:48.547,2020-04-27T14:14:48.548-04:00[America/New_York],MARCH
2017-08-02T14:14:48.54,true,1140149453,-5374117078643160117,0.20592663,2020-04-28,14:05:13.545722,2020-04-28T14:14:48.547,2020-04-28T14:14:48.548-04:00[America/New_York],MARCH
2017-08-03T14:14:48.54,true,-157668106,6646898208361878497,0.61915243,2020-04-29,14:05:12.545723,2020-04-29T14:14:48.547,2020-04-29T14:14:48.548-04:00[America/New_York],MARCH
2017-08-04T14:14:48.54,true,282211033,-7379676260301997847,0.47080139,2020-04-30,14:05:11.545723,2020-04-30T14:14:48.547,2020-04-30T14:14:48.548-04:00[America/New_York],MARCH
2017-08-05T14:14:48.54,true,-1028341762,-2586781426398323207,0.03012643,2020-05-01,14:05:10.545724,2020-05-01T14:14:48.547,2020-05-01T14:14:48.548-04:00[America/New_York],MARCH
2017-08-06T14:14:48.54,false,-1216299895,-3403390375756336731,0.83386486,2020-05-02,14:05:09.545724,2020-05-02T14:14:48.547,2020-05-02T14:14:48.548-04:00[America/New_York],MARCH
2017-08-07T14:14:48.54,false,-183943101,7059743465182513973,0.97508522,2020-05-03,14:05:08.545725,2020-05-03T14:14:48.547,2020-05-03T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-08T14:14:48.54,true,1016333707,-3356958022095999421,0.08958139,2020-05-04,14:05:07.545726,2020-05-04T14:14:48.547,2020-05-04T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-09T14:14:48.54,true,-1904213384,-4257405460147842284,0.47972221,2020-05-05,14:05:06.545726,2020-05-05T14:14:48.547,2020-05-05T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-10T14:14:48.54,false,49665314,-2344881636334653654,0.50742286,2020-05-06,14:05:05.545727,2020-05-06T14:14:48.547,2020-05-06T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-11T14:14:48.54,false,1355001901,5597462104079120604,0.76876832,2020-05-07,14:05:04.545727,2020-05-07T14:14:48.547,2020-05-07T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-12T14:14:48.54,false,-534269979,8341978501488529917,0.1576443,2020-05-08,14:05:03.545728,2020-05-08T14:14:48.547,2020-05-08T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-13T14:14:48.54,false,1824912225,-6970731335749568303,0.47981296,2020-05-09,14:05:02.545729,2020-05-09T14:14:48.547,2020-05-09T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-14T14:14:48.54,false,-1271881518,-8972837990651403285,0.99969755,2020-05-10,14:05:01.545729,2020-05-10T14:14:48.547,2020-05-10T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-15T14:14:48.54,true,796482514,7806891949458281636,0.15047673,2020-05-11,14:05:00.54573,2020-05-11T14:14:48.547,2020-05-11T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-16T14:14:48.54,false,-1553255703,5135057696974456134,0.04726842,2020-05-12,14:04:59.545733,2020-05-12T14:14:48.547,2020-05-12T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-17T14:14:48.54,true,100782542,5139314884212028202,0.25179403,2020-05-13,14:04:58.545734,2020-05-13T14:14:48.547,2020-05-13T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-18T14:14:48.54,true,1930242546,-867878970946702766,0.27625308,2020-05-14,14:04:57.545735,2020-05-14T14:14:48.547,2020-05-14T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-19T14:14:48.54,true,-2123663801,-7893849884420257971,0.99812572,2020-05-15,14:04:56.545737,2020-05-15T14:14:48.547,2020-05-15T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-20T14:14:48.54,false,1949679642,3685151525092164959,0.5790474,2020-05-16,14:04:55.545738,2020-05-16T14:14:48.547,2020-05-16T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-21T14:14:48.54,true,-30812542,-7647033441202539961,0.92417969,2020-05-17,14:04:54.545739,2020-05-17T14:14:48.547,2020-05-17T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-22T14:14:48.54,true,-13019253,7917161393687594522,0.15534846,2020-05-18,14:04:53.545739,2020-05-18T14:14:48.547,2020-05-18T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-23T14:14:48.54,false,1348757912,-8177861560581155572,0.61187208,2020-05-19,14:04:52.54574,2020-05-19T14:14:48.547,2020-05-19T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-24T14:14:48.54,true,-1685521875,-2063654164101113313,0.82192737,2020-05-20,14:04:51.545741,2020-05-20T14:14:48.547,2020-05-20T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-25T14:14:48.54,true,-122062700,-6146766621452581625,0.81854011,2020-05-21,14:04:50.545741,2020-05-21T14:14:48.547,2020-05-21T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-26T14:14:48.54,false,-1586528467,8359488955126573777,0.01781089,2020-05-22,14:04:49.545742,2020-05-22T14:14:48.547,2020-05-22T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-27T14:14:48.54,true,-602118644,3246131516682377225,0.71377018,2020-05-23,14:04:48.545742,2020-05-23T14:14:48.547,2020-05-23T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-28T14:14:48.54,false,935922944,4933326000986838126,0.8639249,2020-05-24,14:04:47.545743,2020-05-24T14:14:48.547,2020-05-24T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-29T14:14:48.54,false,-1257711536,-6725515759915107458,0.60081127,2020-05-25,14:04:46.545744,2020-05-25T14:14:48.547,2020-05-25T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-30T14:14:48.54,false,149405695,5678797338020885085,0.73504192,2020-05-26,14:04:45.545744,2020-05-26T14:14:48.547,2020-05-26T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-08-31T14:14:48.54,true,163652013,6096414348233493217,0.77180018,2020-05-27,14:04:44.545745,2020-05-27T14:14:48.547,2020-05-27T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-09-01T14:14:48.54,true,-1253453621,8070313522044624074,0.03500223,2020-05-28,14:04:43.545749,2020-05-28T14:14:48.547,2020-05-28T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-09-02T14:14:48.54,true,-1141541797,-781164510734395023,0.43106449,2020-05-29,14:04:42.54575,2020-05-29T14:14:48.547,2020-05-29T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-09-03T14:14:48.54,false,68909847,-1226519318969357452,0.49243331,2020-05-30,14:04:41.54575,2020-05-30T14:14:48.547,2020-05-30T14:14:48.548-04:00[America/New_York],FEBRUARY
2017-09-04T14:14:48.54,true,1924893702,6654309888605446948,0.59043787,2020-05-31,14:04:40.545751,2020-05-31T14:14:48.547,2020-05-31T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-05T14:14:48.54,true,1756261524,4071008205310890437,0.46298926,2020-06-01,14:04:39.545751,2020-06-01T14:14:48.547,2020-06-01T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-06T14:14:48.54,false,1635683609,-3131442126173267748,0.68329949,2020-06-02,14:04:38.545752,2020-06-02T14:14:48.547,2020-06-02T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-07T14:14:48.54,false,165117195,1155142128027740194,0.72550797,2020-06-03,14:04:37.545753,2020-06-03T14:14:48.547,2020-06-03T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-08T14:14:48.54,true,-1086948818,-6606405478383240232,0.3140366,2020-06-04,14:04:36.545753,2020-06-04T14:14:48.547,2020-06-04T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-09T14:14:48.54,true,612117480,-6754148649783757180,0.77410662,2020-06-05,14:04:35.545754,2020-06-05T14:14:48.547,2020-06-05T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-10T14:14:48.54,true,2050611794,-3039585930766386068,0.02655135,2020-06-06,14:04:34.545754,2020-06-06T14:14:48.547,2020-06-06T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-11T14:14:48.54,true,38710472,4185675390143796295,0.95739103,2020-06-07,14:04:33.545755,2020-06-07T14:14:48.547,2020-06-07T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-12T14:14:48.54,true,261459717,-6740246614516002828,0.47464389,2020-06-08,14:04:32.545756,2020-06-08T14:14:48.547,2020-06-08T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-13T14:14:48.54,false,202931143,4360173381652967745,0.21155731,2020-06-09,14:04:31.545756,2020-06-09T14:14:48.547,2020-06-09T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-14T14:14:48.54,true,732657427,-3187124145324183034,0.65957811,2020-06-10,14:04:30.545757,2020-06-10T14:14:48.547,2020-06-10T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-15T14:14:48.54,true,682120097,909030319472008214,0.92875474,2020-06-11,14:04:29.545757,2020-06-11T14:14:48.547,2020-06-11T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-16T14:14:48.54,true,-1522801731,857108789347419366,0.48247634,2020-06-12,14:04:28.545758,2020-06-12T14:14:48.547,2020-06-12T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-17T14:14:48.54,true,-1116388641,8971780010499217867,0.43881959,2020-06-13,14:04:27.545762,2020-06-13T14:14:48.547,2020-06-13T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-18T14:14:48.54,false,-371841070,8803489003234198846,0.27362246,2020-06-14,14:04:26.545762,2020-06-14T14:14:48.547,2020-06-14T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-19T14:14:48.54,true,-2120068438,1005697483225752216,0.04516988,2020-06-15,14:04:25.545763,2020-06-15T14:14:48.547,2020-06-15T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-20T14:14:48.54,false,586560668,9088555061708031246,0.00512849,2020-06-16,14:04:24.545764,2020-06-16T14:14:48.547,2020-06-16T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-21T14:14:48.54,false,1596852477,-942602651371120639,0.81868685,2020-06-17,14:04:23.545764,2020-06-17T14:14:48.547,2020-06-17T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-22T14:14:48.54,true,-1576575275,2728705177923052001,0.88121741,2020-06-18,14:04:22.545765,2020-06-18T14:14:48.547,2020-06-18T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-23T14:14:48.54,true,613472583,1571260868980721703,0.83183583,2020-06-19,14:04:21.545765,2020-06-19T14:14:48.547,2020-06-19T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-24T14:14:48.54,true,139761151,1163996344225294912,0.01069255,2020-06-20,14:04:20.545766,2020-06-20T14:14:48.547,2020-06-20T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-25T14:14:48.54,false,369861056,8170891304060015195,0.01476483,2020-06-21,14:04:19.545767,2020-06-21T14:14:48.547,2020-06-21T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-26T14:14:48.54,true,-2060148013,-3545399214575278485,0.99373262,2020-06-22,14:04:18.545768,2020-06-22T14:14:48.547,2020-06-22T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-27T14:14:48.54,true,646607103,5403862845464428787,0.78195025,2020-06-23,14:04:17.545769,2020-06-23T14:14:48.547,2020-06-23T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-28T14:14:48.54,false,628880801,9195648304844470342,0.86031743,2020-06-24,14:04:16.545769,2020-06-24T14:14:48.547,2020-06-24T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-29T14:14:48.54,true,-1307881841,-211196424939328415,0.34905033,2020-06-25,14:04:15.54577,2020-06-25T14:14:48.547,2020-06-25T14:14:48.548-04:00[America/New_York],JANUARY
2017-09-30T14:14:48.54,true,24525787,-9129425538598156655,0.75633437,2020-06-26,14:04:14.54577,2020-06-26T14:14:48.547,2020-06-26T14:14:48.548-04:00[America/New_York],JANUARY
2017-10-01T14:14:48.54,false,623407765,-7549267808546669696,0.71251822,2020-06-27,14:04:13.545771,2020-06-27T14:14:48.547,2020-06-27T14:14:48.548-04:00[America/New_York],JANUARY
2017-10-02T14:14:48.54,true,-558371811,4792765903053825884,0.72733756,2020-06-28,14:04:12.545775,2020-06-28T14:14:48.547,2020-06-28T14:14:48.548-04:00[America/New_York],JANUARY
2017-10-03T14:14:48.54,false,325159884,-5140889434472606415,0.46738002,2020-06-29,14:04:11.545776,2020-06-29T14:14:48.547,2020-06-29T14:14:48.548-04:00[America/New_York],JANUARY
2017-10-04T14:14:48.54,true,-1937421708,-8915538238759944775,0.55625881,2020-06-30,14:04:10.545776,2020-06-30T14:14:48.547,2020-06-30T14:14:48.548-04:00[America/New_York],JANUARY
2017-10-05T14:14:48.54,false,1412511833,7327550950223796006,0.50019036,2020-07-01,14:04:09.545777,2020-07-01T14:14:48.547,2020-07-01T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-06T14:14:48.54,true,614048433,-6765145612605342030,0.79295271,2020-07-02,14:04:08.545777,2020-07-02T14:14:48.547,2020-07-02T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-07T14:14:48.54,false,1522531657,-4096031787682486787,0.51395128,2020-07-03,14:04:07.545778,2020-07-03T14:14:48.547,2020-07-03T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-08T14:14:48.54,false,-1763595003,-6201832549042630275,0.30877485,2020-07-04,14:04:06.545779,2020-07-04T14:14:48.547,2020-07-04T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-09T14:14:48.54,true,1090691515,8901270912517810832,0.85975756,2020-07-05,14:04:05.545779,2020-07-05T14:14:48.547,2020-07-05T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-10T14:14:48.54,true,-17247932,2884978191184248558,0.12254251,2020-07-06,14:04:04.54578,2020-07-06T14:14:48.547,2020-07-06T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-11T14:14:48.54,true,-1599525381,-8758347568763137909,0.19678217,2020-07-07,14:04:03.54578,2020-07-07T14:14:48.547,2020-07-07T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-12T14:14:48.54,true,-1431939209,8170674972050269228,0.09493935,2020-07-08,14:04:02.545781,2020-07-08T14:14:48.547,2020-07-08T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-13T14:14:48.54,true,-1125598176,-4913908708172080578,0.64922005,2020-07-09,14:04:01.545782,2020-07-09T14:14:48.547,2020-07-09T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-14T14:14:48.54,true,-1426581335,1346409928434719911,0.8620501,2020-07-10,14:04:00.545782,2020-07-10T14:14:48.547,2020-07-10T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-15T14:14:48.54,false,-720103700,7442772913270758835,0.83789026,2020-07-11,14:03:59.545783,2020-07-11T14:14:48.547,2020-07-11T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-16T14:14:48.54,false,-1873215208,-8127055658182731959,0.07622399,2020-07-12,14:03:58.545783,2020-07-12T14:14:48.547,2020-07-12T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-17T14:14:48.54,false,636855544,-5596304045337018621,0.03788673,2020-07-13,14:03:57.545784,2020-07-13T14:14:48.547,2020-07-13T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-18T14:14:48.54,true,1451113765,4215172130496301803,0.41047163,2020-07-14,14:03:56.545788,2020-07-14T14:14:48.547,2020-07-14T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-19T14:14:48.54,false,-431185546,1612746769614011365,0.74513567,2020-07-15,14:03:55.545789,2020-07-15T14:14:48.547,2020-07-15T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-20T14:14:48.54,true,-1318302526,3144191601866112522,0.64331963,2020-07-16,14:03:54.54579,2020-07-16T14:14:48.547,2020-07-16T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-21T14:14:48.54,false,-2119370480,-3210754371201737593,0.75775059,2020-07-17,14:03:53.54579,2020-07-17T14:14:48.547,2020-07-17T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-22T14:14:48.54,true,-89520850,-3625234352852036166,0.52233936,2020-07-18,14:03:52.545791,2020-07-18T14:14:48.547,2020-07-18T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-23T14:14:48.54,false,857577645,-6867488450757567072,0.01708636,2020-07-19,14:03:51.545791,2020-07-19T14:14:48.547,2020-07-19T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-24T14:14:48.54,false,-1845899461,-6543286574158209062,0.56990099,2020-07-20,14:03:50.545792,2020-07-20T14:14:48.547,2020-07-20T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-25T14:14:48.54,false,254174500,8696596655144069062,0.57342399,2020-07-21,14:03:49.545793,2020-07-21T14:14:48.547,2020-07-21T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-26T14:14:48.54,false,1121894517,-8326415604477997944,0.87318771,2020-07-22,14:03:48.545793,2020-07-22T14:14:48.547,2020-07-22T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-27T14:14:48.54,false,472104477,-4963499032437561348,0.19792877,2020-07-23,14:03:47.545794,2020-07-23T14:14:48.547,2020-07-23T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-28T14:14:48.54,true,-2085906465,-1231844797497931049,0.53686015,2020-07-24,14:03:46.545794,2020-07-24T14:14:48.547,2020-07-24T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-29T14:14:48.54,true,1953508280,-4250923138627854961,0.05220784,2020-07-25,14:03:45.545795,2020-07-25T14:14:48.547,2020-07-25T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-30T14:14:48.54,true,-1687962842,-4917472799043928897,0.48134386,2020-07-26,14:03:44.545795,2020-07-26T14:14:48.547,2020-07-26T14:14:48.548-04:00[America/New_York],DECEMBER
2017-10-31T14:14:48.54,true,-1175390796,6633541453362327841,0.03636043,2020-07-27,14:03:43.545797,2020-07-27T14:14:48.547,2020-07-27T14:14:48.548-04:00[America/New_York],DECEMBER
2017-11-01T14:14:48.54,true,-383574148,-5675213344269289900,0.76849484,2020-07-28,14:03:42.545797,2020-07-28T14:14:48.547,2020-07-28T14:14:48.548-04:00[America/New_York],DECEMBER
2017-11-02T14:14:48.54,false,-567036889,-4264583523504150267,0.69340712,2020-07-29,14:03:41.545801,2020-07-29T14:14:48.547,2020-07-29T14:14:48.548-04:00[America/New_York],DECEMBER
2017-11-03T14:14:48.54,true,-1049550482,-2787320525363643333,0.52098474,2020-07-30,14:03:40.545802,2020-07-30T14:14:48.547,2020-07-30T14:14:48.548-04:00[America/New_York],DECEMBER
2017-11-04T14:14:48.54,false,-56509183,7185127025226747598,0.97056514,2020-07-31,14:03:39.545803,2020-07-31T14:14:48.547,2020-07-31T14:14:48.548-04:00[America/New_York],DECEMBER
2017-11-05T14:14:48.54,true,-307904132,3280633263032137049,0.67936364,2020-08-01,14:03:38.545803,2020-08-01T14:14:48.547,2020-08-01T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-06T14:14:48.54,false,237729531,5841795438433360418,0.48479396,2020-08-02,14:03:37.545804,2020-08-02T14:14:48.547,2020-08-02T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-07T14:14:48.54,true,-1826023619,3981355707301462988,0.48425545,2020-08-03,14:03:36.545804,2020-08-03T14:14:48.547,2020-08-03T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-08T14:14:48.54,true,-453615201,2739275956718499027,0.86078637,2020-08-04,14:03:35.545805,2020-08-04T14:14:48.547,2020-08-04T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-09T14:14:48.54,false,1186276169,-8966615406915831522,0.3689967,2020-08-05,14:03:34.545806,2020-08-05T14:14:48.547,2020-08-05T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-10T14:14:48.54,false,-1105536129,8524830318385130543,0.99415965,2020-08-06,14:03:33.545806,2020-08-06T14:14:48.547,2020-08-06T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-11T14:14:48.54,false,-2136733619,758103385402251703,0.35434412,2020-08-07,14:03:32.545807,2020-08-07T14:14:48.547,2020-08-07T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-12T14:14:48.54,false,-232477973,5153846191342658455,0.9216766,2020-08-08,14:03:31.545807,2020-08-08T14:14:48.547,2020-08-08T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-13T14:14:48.54,true,-558092820,7027208864202269588,0.52137725,2020-08-09,14:03:30.545808,2020-08-09T14:14:48.547,2020-08-09T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-14T14:14:48.54,false,250469011,7142049579198487630,0.17518454,2020-08-10,14:03:29.545809,2020-08-10T14:14:48.547,2020-08-10T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-15T14:14:48.54,false,1008956514,2541862230463253558,0.43676104,2020-08-11,14:03:28.545809,2020-08-11T14:14:48.547,2020-08-11T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-16T14:14:48.54,false,296610556,-8879913935928564078,0.76851697,2020-08-12,14:03:27.54581,2020-08-12T14:14:48.547,2020-08-12T14:14:48.548-04:00[America/New_York],NOVEMBER
2017-11-17T14:14:48.54,true,2136964599,6231713501114984924,0.76708587,2020-08-13,14:03:26.54581,2020-08-13T14:14:48.547,2020-08-13T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-18T14:14:48.54,false,800029375,3146914678576156656,0.16939539,2020-08-14,14:03:25.545814,2020-08-14T14:14:48.547,2020-08-14T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-19T14:14:48.54,true,-17908782,8832402818261990387,0.76267068,2020-08-15,14:03:24.545815,2020-08-15T14:14:48.547,2020-08-15T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-20T14:14:48.54,false,1389406932,-6213046878082129196,0.98456324,2020-08-16,14:03:23.545816,2020-08-16T14:14:48.547,2020-08-16T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-21T14:14:48.54,true,831155621,-567045750070540595,0.84822591,2020-08-17,14:03:22.545816,2020-08-17T14:14:48.547,2020-08-17T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-22T14:14:48.54,true,-1956415095,156134023358614367,0.51976725,2020-08-18,14:03:21.545817,2020-08-18T14:14:48.547,2020-08-18T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-23T14:14:48.54,true,-1903054777,-204712285799778671,0.52597708,2020-08-19,14:03:20.545818,2020-08-19T14:14:48.547,2020-08-19T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-24T14:14:48.54,false,-991140398,3880512226928129405,0.64118992,2020-08-20,14:03:19.545818,2020-08-20T14:14:48.547,2020-08-20T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-25T14:14:48.54,false,-281010881,-3712897122200830606,0.9897249,2020-08-21,14:03:18.545819,2020-08-21T14:14:48.547,2020-08-21T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-26T14:14:48.54,false,-1061112310,-2426993752989173707,0.37656765,2020-08-22,14:03:17.545819,2020-08-22T14:14:48.547,2020-08-22T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-27T14:14:48.54,true,-882053693,9168750857315164451,0.84496471,2020-08-23,14:03:16.54582,2020-08-23T14:14:48.547,2020-08-23T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-28T14:14:48.54,true,1654720619,-1889019856215694781,0.75816731,2020-08-24,14:03:15.54582,2020-08-24T14:14:48.547,2020-08-24T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-29T14:14:48.54,true,-238412352,8115225976330382218,0.72533353,2020-08-25,14:03:14.545821,2020-08-25T14:14:48.547,2020-08-25T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-11-30T14:14:48.54,false,1619996862,-1129579897950618653,0.47232821,2020-08-26,14:03:13.545822,2020-08-26T14:14:48.547,2020-08-26T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-12-01T14:14:48.54,true,-503037980,-7962739023304150349,0.2496482,2020-08-27,14:03:12.545822,2020-08-27T14:14:48.547,2020-08-27T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-12-02T14:14:48.54,false,-774167015,-6553084220302372369,0.77832101,2020-08-28,14:03:11.545823,2020-08-28T14:14:48.547,2020-08-28T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-12-03T14:14:48.54,false,-1001086532,-4181376351684023289,0.05262058,2020-08-29,14:03:10.545827,2020-08-29T14:14:48.547,2020-08-29T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-12-04T14:14:48.54,true,-129649508,-6493718751886582228,0.87036944,2020-08-30,14:03:09.545828,2020-08-30T14:14:48.547,2020-08-30T14:14:48.549-04:00[America/New_York],NOVEMBER
2017-12-05T14:14:48.54,false,-1401448600,265696389336923837,0.68758626,2020-08-31,14:03:08.545828,2020-08-31T14:14:48.547,2020-08-31T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-06T14:14:48.54,true,1587092114,3804446169186377952,0.74898708,2020-09-01,14:03:07.545829,2020-09-01T14:14:48.547,2020-09-01T14:14:48.549-04:00[America/New_York],OCTOBER
2017-12-07T14:14:48.54,true,-643671939,529711007024990607,0.19848787,2020-09-02,14:03:06.545829,2020-09-02T14:14:48.547,2020-09-02T14:14:48.549-04:00[America/New_York],OCTOBER
