DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2017-09-08,true,1628291223,8911176716468570764,0.56691572,2020-06-04,14:04:36.464808,2020-06-04T14:14:48.465,2020-06-04T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-09,true,-71308000,-8711738970715919714,0.7883365,2020-06-05,14:04:35.464809,2020-06-05T14:14:48.465,2020-06-05T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-10,false,-940293844,708811105453075684,0.63042358,2020-06-06,14:04:34.464809,2020-06-06T14:14:48.465,2020-06-06T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-11,false,1672122268,-3994700082201581190,0.65472483,2020-06-07,14:04:33.46481,2020-06-07T14:14:48.465,2020-06-07T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-12,true,-1012983795,7739839286304377783,0.48709431,2020-06-08,14:04:32.464811,2020-06-08T14:14:48.465,2020-06-08T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-13,true,2072039443,8838501410027877930,0.47383169,2020-06-09,14:04:31.464811,2020-06-09T14:14:48.465,2020-06-09T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-14,true,1490327626,-8300626565668626876,0.21827453,2020-06-10,14:04:30.464812,2020-06-10T14:14:48.465,2020-06-10T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-15,false,-1996719682,-4578334198503309324,0.04066802,2020-06-11,14:04:29.464812,2020-06-11T14:14:48.465,2020-06-11T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-16,true,-777792822,538094157975680706,0.01761985,2020-06-12,14:04:28.464813,2020-06-12T14:14:48.465,2020-06-12T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-17,false,-2144744122,1808687986049079603,0.03108068,2020-06-13,14:04:27.464814,2020-06-13T14:14:48.465,2020-06-13T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-18,true,665436556,-7803363534513900432,0.58316911,2020-06-14,14:04:26.464814,2020-06-14T14:14:48.465,2020-06-14T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-19,true,947721336,-3451133312480523889,0.27619429,2020-06-15,14:04:25.464815,2020-06-15T14:14:48.465,2020-06-15T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-20,true,-1130607376,7734717175824663274,0.13530801,2020-06-16,14:04:24.464816,2020-06-16T14:14:48.465,2020-06-16T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-21,false,2101171516,5713387346227777389,0.87594805,2020-06-17,14:04:23.464816,2020-06-17T14:14:48.465,2020-06-17T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-22,false,-1570739205,-1746959177460172098,0.21764127,2020-06-18,14:04:22.464817,2020-06-18T14:14:48.465,2020-06-18T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-23,true,32585355,4561258397148103849,0.10709667,2020-06-19,14:04:21.464817,2020-06-19T14:14:48.465,2020-06-19T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-24,false,1671171771,-1195810822645729473,0.83724033,2020-06-20,14:04:20.464818,2020-06-20T14:14:48.465,2020-06-20T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-25,true,931568500,-401722249916720510,0.61101498,2020-06-21,14:04:19.464819,2020-06-21T14:14:48.465,2020-06-21T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-26,true,1431517756,944691249934202264,0.87631747,2020-06-22,14:04:18.464819,2020-06-22T14:14:48.465,2020-06-22T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-27,false,34302839,939131856448479445,0.27707072,2020-06-23,14:04:17.46482,2020-06-23T14:14:48.465,2020-06-23T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-28,true,1969999774,-5114511101588025053,0.28663571,2020-06-24,14:04:16.46482,2020-06-24T14:14:48.465,2020-06-24T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-29,false,-107526983,7834981290875800718,0.95980664,2020-06-25,14:04:15.464821,2020-06-25T14:14:48.465,2020-06-25T14:14:48.467-04:00[America/New_York],JANUARY
2017-09-30,true,-1126337447,4462800659141685499,0.9790591,2020-06-26,14:04:14.464822,2020-06-26T14:14:48.465,2020-06-26T14:14:48.467-04:00[America/New_York],JANUARY
2017-10-01,true,-1035486233,-3822937503500521125,0.08992923,2020-06-27,14:04:13.464822,2020-06-27T14:14:48.465,2020-06-27T14:14:48.467-04:00[America/New_York],JANUARY
2017-10-02,false,-1708783700,3472228808423586511,0.80237316,2020-06-28,14:04:12.464823,2020-06-28T14:14:48.465,2020-06-28T14:14:48.467-04:00[America/New_York],JANUARY
2017-10-03,false,-1237244232,5588243270047998625,0.03299059,2020-06-29,14:04:11.464824,2020-06-29T14:14:48.465,2020-06-29T14:14:48.467-04:00[America/New_York],JANUARY
2017-10-04,false,1237356999,-880806319624413447,0.71726908,2020-06-30,14:04:10.464824,2020-06-30T14:14:48.465,2020-06-30T14:14:48.467-04:00[America/New_York],JANUARY
2017-10-05,true,97978734,-1681970185924300877,0.90414496,2020-07-01,14:04:09.464825,2020-07-01T14:14:48.465,2020-07-01T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-06,false,-910118087,-3471372943536778802,0.50323233,2020-07-02,14:04:08.464825,2020-07-02T14:14:48.465,2020-07-02T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-07,false,976481491,3731871066242740033,0.41656712,2020-07-03,14:04:07.464826,2020-07-03T14:14:48.465,2020-07-03T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-08,true,-288759900,7242728497227712055,0.76866642,2020-07-04,14:04:06.464827,2020-07-04T14:14:48.465,2020-07-04T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-09,true,725086580,-8430293175105040882,0.19476215,2020-07-05,14:04:05.464827,2020-07-05T14:14:48.465,2020-07-05T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-10,true,117255361,-8637699740448883328,0.98920605,2020-07-06,14:04:04.464828,2020-07-06T14:14:48.465,2020-07-06T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-11,false,-670058956,-8797881498367224603,0.0574238,2020-07-07,14:04:03.464829,2020-07-07T14:14:48.465,2020-07-07T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-12,true,825607999,-118322519239917456,0.98774715,2020-07-08,14:04:02.464829,2020-07-08T14:14:48.465,2020-07-08T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-13,false,-779719830,-4934018445199156787,0.8186932,2020-07-09,14:04:01.46483,2020-07-09T14:14:48.465,2020-07-09T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-14,false,979452168,-5436139537143097959,0.0447789,2020-07-10,14:04:00.46483,2020-07-10T14:14:48.465,2020-07-10T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-15,true,901447971,-6997036742759034757,0.68822816,2020-07-11,14:03:59.464831,2020-07-11T14:14:48.465,2020-07-11T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-16,true,-1860011811,2068604816855894256,0.43231296,2020-07-12,14:03:58.464832,2020-07-12T14:14:48.465,2020-07-12T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-17,false,-1150642620,3800537651157741063,0.90164414,2020-07-13,14:03:57.464832,2020-07-13T14:14:48.465,2020-07-13T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-18,false,1567285633,8748522885749676191,0.98285464,2020-07-14,14:03:56.464833,2020-07-14T14:14:48.465,2020-07-14T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-19,true,1339783068,-866266995707571230,0.58148406,2020-07-15,14:03:55.464833,2020-07-15T14:14:48.465,2020-07-15T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-20,true,2084306618,-1886242915647562983,0.61086443,2020-07-16,14:03:54.464834,2020-07-16T14:14:48.465,2020-07-16T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-21,false,-1155372760,5770646937618429448,0.32838885,2020-07-17,14:03:53.464835,2020-07-17T14:14:48.465,2020-07-17T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-22,true,-1386080013,3966851410241876591,0.9130544,2020-07-18,14:03:52.464835,2020-07-18T14:14:48.465,2020-07-18T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-23,true,2117497116,-368873547834675087,0.75167834,2020-07-19,14:03:51.464836,2020-07-19T14:14:48.465,2020-07-19T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-24,true,1726479437,9195074897963000034,0.89131877,2020-07-20,14:03:50.464837,2020-07-20T14:14:48.465,2020-07-20T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-25,true,44645219,-6737359120567353396,0.16283857,2020-07-21,14:03:49.464837,2020-07-21T14:14:48.465,2020-07-21T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-26,false,1027810905,-6684271563603504456,0.91439658,2020-07-22,14:03:48.464838,2020-07-22T14:14:48.465,2020-07-22T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-27,true,1790393787,-2522814273704930961,0.33479684,2020-07-23,14:03:47.464838,2020-07-23T14:14:48.465,2020-07-23T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-28,true,802659792,-8071411166389997230,0.59842612,2020-07-24,14:03:46.464839,2020-07-24T14:14:48.465,2020-07-24T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-29,false,-340043876,-6549757805992567160,0.45032974,2020-07-25,14:03:45.46484,2020-07-25T14:14:48.465,2020-07-25T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-30,false,561308169,225245715322966910,0.81990859,2020-07-26,14:03:44.46484,2020-07-26T14:14:48.465,2020-07-26T14:14:48.467-04:00[America/New_York],DECEMBER
2017-10-31,true,36081279,-7512220745266346344,0.76608945,2020-07-27,14:03:43.464842,2020-07-27T14:14:48.465,2020-07-27T14:14:48.467-04:00[America/New_York],DECEMBER
2017-11-01,true,1800043519,5451464794640539402,0.44542319,2020-07-28,14:03:42.464842,2020-07-28T14:14:48.465,2020-07-28T14:14:48.467-04:00[America/New_York],DECEMBER
2017-11-02,false,212012619,6873754048504044834,0.7617799,2020-07-29,14:03:41.464843,2020-07-29T14:14:48.465,2020-07-29T14:14:48.467-04:00[America/New_York],DECEMBER
2017-11-03,false,614322457,-945674158782730343,0.07950953,2020-07-30,14:03:40.464843,2020-07-30T14:14:48.465,2020-07-30T14:14:48.467-04:00[America/New_York],DECEMBER
2017-11-04,true,2055180014,507071410725232287,0.5498164,2020-07-31,14:03:39.464844,2020-07-31T14:14:48.465,2020-07-31T14:14:48.467-04:00[America/New_York],DECEMBER
2017-11-05,false,1991604255,3183658977477252793,0.59487627,2020-08-01,14:03:38.464845,2020-08-01T14:14:48.465,2020-08-01T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-06,false,-878707861,7558064578904604852,0.52783767,2020-08-02,14:03:37.464845,2020-08-02T14:14:48.465,2020-08-02T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-07,false,-1389589762,2447273454457489715,0.95754186,2020-08-03,14:03:36.464846,2020-08-03T14:14:48.465,2020-08-03T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-08,true,-2071690268,8824846674004021670,0.86880825,2020-08-04,14:03:35.464847,2020-08-04T14:14:48.465,2020-08-04T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-09,true,1596773441,-4268623511192089179,0.82433008,2020-08-05,14:03:34.464847,2020-08-05T14:14:48.465,2020-08-05T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-10,true,579892077,-4592953885314983155,0.68088006,2020-08-06,14:03:33.464848,2020-08-06T14:14:48.465,2020-08-06T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-11,true,1296979317,7896982949284790350,0.14261948,2020-08-07,14:03:32.464848,2020-08-07T14:14:48.465,2020-08-07T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-12,true,-1778515033,-2105280858483704889,0.01702546,2020-08-08,14:03:31.464849,2020-08-08T14:14:48.465,2020-08-08T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-13,false,1428229063,1374471173421449257,0.98429338,2020-08-09,14:03:30.46485,2020-08-09T14:14:48.465,2020-08-09T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-14,true,-1567601808,-1856699042428981969,0.37368581,2020-08-10,14:03:29.46485,2020-08-10T14:14:48.465,2020-08-10T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-15,false,-1655104859,-3685534437444855492,0.69999845,2020-08-11,14:03:28.464851,2020-08-11T14:14:48.465,2020-08-11T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-16,false,1026366264,6398943147567916943,0.6549029,2020-08-12,14:03:27.464852,2020-08-12T14:14:48.465,2020-08-12T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-17,false,49426471,1734269323459035185,0.17925525,2020-08-13,14:03:26.464852,2020-08-13T14:14:48.465,2020-08-13T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-18,false,851407023,7125793528901982674,0.57584125,2020-08-14,14:03:25.464853,2020-08-14T14:14:48.465,2020-08-14T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-19,false,425467269,-7748030654111386843,0.18046555,2020-08-15,14:03:24.464853,2020-08-15T14:14:48.465,2020-08-15T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-20,false,2108290283,-4925604353986353027,0.18511784,2020-08-16,14:03:23.464854,2020-08-16T14:14:48.465,2020-08-16T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-21,true,165006831,8835273660866220991,0.87684146,2020-08-17,14:03:22.464855,2020-08-17T14:14:48.465,2020-08-17T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-22,true,1637221178,6639991872348940256,0.16241084,2020-08-18,14:03:21.464855,2020-08-18T14:14:48.465,2020-08-18T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-23,true,131928187,-5595707762982400380,0.61477943,2020-08-19,14:03:20.464856,2020-08-19T14:14:48.465,2020-08-19T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-24,true,141415481,7501995038741235080,0.12552071,2020-08-20,14:03:19.464857,2020-08-20T14:14:48.465,2020-08-20T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-25,true,-708338168,8383338129086636906,0.45588281,2020-08-21,14:03:18.464857,2020-08-21T14:14:48.465,2020-08-21T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-26,false,1146284009,3206885546973795575,0.70413134,2020-08-22,14:03:17.464858,2020-08-22T14:14:48.465,2020-08-22T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-27,false,402485829,-6690768992501423190,0.06898752,2020-08-23,14:03:16.464859,2020-08-23T14:14:48.465,2020-08-23T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-28,false,2103474901,-7530234128240577642,0.2163199,2020-08-24,14:03:15.464859,2020-08-24T14:14:48.465,2020-08-24T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-29,false,368936766,5701865711651518682,0.54108304,2020-08-25,14:03:14.46486,2020-08-25T14:14:48.465,2020-08-25T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-11-30,true,-680721012,-478328907559192598,0.54436569,2020-08-26,14:03:13.46486,2020-08-26T14:14:48.465,2020-08-26T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-12-01,false,-1298246372,1064636704090278202,0.41348141,2020-08-27,14:03:12.464861,2020-08-27T14:14:48.465,2020-08-27T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-12-02,true,-374453508,-4020443427043418106,0.14021288,2020-08-28,14:03:11.464862,2020-08-28T14:14:48.465,2020-08-28T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-12-03,false,1742451711,5189404501339835725,0.8401364,2020-08-29,14:03:10.464862,2020-08-29T14:14:48.465,2020-08-29T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-12-04,true,482255207,2342559391431258944,0.90527804,2020-08-30,14:03:09.464863,2020-08-30T14:14:48.465,2020-08-30T14:14:48.467-04:00[America/New_York],NOVEMBER
2017-12-05,false,-1697188842,3053697472162015915,0.96744236,2020-08-31,14:03:08.464864,2020-08-31T14:14:48.465,2020-08-31T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-06,false,346929937,-5842993284137907417,0.157008,2020-09-01,14:03:07.464864,2020-09-01T14:14:48.465,2020-09-01T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-07,false,518897762,-4427028077558323179,0.09856027,2020-09-02,14:03:06.464865,2020-09-02T14:14:48.465,2020-09-02T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-08,false,61181661,-823307918404552780,0.70416932,2020-09-03,14:03:05.464866,2020-09-03T14:14:48.465,2020-09-03T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-09,false,-1066091829,4121841453830475466,0.72036745,2020-09-04,14:03:04.464866,2020-09-04T14:14:48.465,2020-09-04T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-10,true,1785720424,-7839548595379637570,0.65838298,2020-09-05,14:03:03.464867,2020-09-05T14:14:48.465,2020-09-05T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-11,true,-919190421,6187807001955634456,0.21817159,2020-09-06,14:03:02.464868,2020-09-06T14:14:48.465,2020-09-06T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-12,false,-1547032982,-6303889097335564621,0.48063826,2020-09-07,14:03:01.464868,2020-09-07T14:14:48.465,2020-09-07T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-13,true,1233232699,-4065669463458599371,0.90365616,2020-09-08,14:03:00.464869,2020-09-08T14:14:48.465,2020-09-08T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-14,true,142706529,-6421297115573547900,0.63377691,2020-09-09,14:02:59.464869,2020-09-09T14:14:48.465,2020-09-09T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-15,false,-596230515,7122548428769901391,0.54705015,2020-09-10,14:02:58.46487,2020-09-10T14:14:48.465,2020-09-10T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-16,true,-672516138,8826062151436412129,0.33620969,2020-09-11,14:02:57.464871,2020-09-11T14:14:48.465,2020-09-11T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-17,true,808979951,-8811458407915087392,0.78777636,2020-09-12,14:02:56.464871,2020-09-12T14:14:48.465,2020-09-12T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-18,false,-1944189255,-2636705129341235034,0.30501508,2020-09-13,14:02:55.464872,2020-09-13T14:14:48.465,2020-09-13T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-19,true,1663181423,-7972805884753953977,0.84199572,2020-09-14,14:02:54.464873,2020-09-14T14:14:48.465,2020-09-14T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-20,true,-1574671449,2782959984204229780,0.07029882,2020-09-15,14:02:53.464874,2020-09-15T14:14:48.465,2020-09-15T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-21,false,530151517,-419492383978131052,0.71431725,2020-09-16,14:02:52.464874,2020-09-16T14:14:48.465,2020-09-16T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-22,true,1114197020,-785195416729021372,0.73511671,2020-09-17,14:02:51.464875,2020-09-17T14:14:48.465,2020-09-17T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-23,true,248680434,-4005487856707879517,0.42890047,2020-09-18,14:02:50.464876,2020-09-18T14:14:48.465,2020-09-18T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-24,true,2048116694,7680542393922973783,0.75985614,2020-09-19,14:02:49.464876,2020-09-19T14:14:48.465,2020-09-19T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-25,true,-598755952,-7050814198722696597,0.53727655,2020-09-20,14:02:48.464877,2020-09-20T14:14:48.465,2020-09-20T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-26,true,-1738011651,2319228043880412146,0.04583801,2020-09-21,14:02:47.464877,2020-09-21T14:14:48.465,2020-09-21T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-27,false,-1772423565,-898029121087698537,0.64212144,2020-09-22,14:02:46.464878,2020-09-22T14:14:48.465,2020-09-22T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-28,true,768756678,-1516138449833509527,0.87476466,2020-09-23,14:02:45.464879,2020-09-23T14:14:48.465,2020-09-23T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-29,true,-942240504,6335298602516129110,0.84421744,2020-09-24,14:02:44.464879,2020-09-24T14:14:48.465,2020-09-24T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-30,true,-1968615766,1707915946950856249,0.98885357,2020-09-25,14:02:43.46488,2020-09-25T14:14:48.465,2020-09-25T14:14:48.467-04:00[America/New_York],OCTOBER
2017-12-31,false,126920781,3304695430526810991,0.71085268,2020-09-26,14:02:42.46488,2020-09-26T14:14:48.465,2020-09-26T14:14:48.467-04:00[America/New_York],OCTOBER
2018-01-01,true,83154801,1997551991575187004,0.64703758,2020-09-27,14:02:41.464881,2020-09-27T14:14:48.465,2020-09-27T14:14:48.467-04:00[America/New_York],OCTOBER
2018-01-02,false,1399186398,-5607865035919895145,0.55547091,2020-09-28,14:02:40.464882,2020-09-28T14:14:48.465,2020-09-28T14:14:48.467-04:00[America/New_York],OCTOBER
2018-01-03,true,421547162,207463695440793111,0.00708185,2020-09-29,14:02:39.464882,2020-09-29T14:14:48.465,2020-09-29T14:14:48.467-04:00[America/New_York],OCTOBER
2018-01-04,false,-865000799,-5063974016498576634,0.87866023,2020-09-30,14:02:38.464883,2020-09-30T14:14:48.465,2020-09-30T14:14:48.467-04:00[America/New_York],OCTOBER
2018-01-05,false,1996607972,-1908474833046700810,0.81909097,2020-10-01,14:02:37.464884,2020-10-01T14:14:48.465,2020-10-01T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-06,false,1425200171,-6844517186245085369,0.758347,2020-10-02,14:02:36.464885,2020-10-02T14:14:48.465,2020-10-02T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-07,true,-1144046583,-8533946022229113477,0.59551093,2020-10-03,14:02:35.464885,2020-10-03T14:14:48.465,2020-10-03T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-08,true,-1459712680,-9097432984774536625,0.69175745,2020-10-04,14:02:34.464886,2020-10-04T14:14:48.465,2020-10-04T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-09,true,-653835539,-6817106640183982605,0.08484269,2020-10-05,14:02:33.464886,2020-10-05T14:14:48.465,2020-10-05T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-10,true,-1793042774,2290772129366234577,0.92335864,2020-10-06,14:02:32.464887,2020-10-06T14:14:48.465,2020-10-06T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-11,false,-1512512570,4952162559273048010,0.72498298,2020-10-07,14:02:31.464888,2020-10-07T14:14:48.465,2020-10-07T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-12,false,1192605545,-4706208933170631728,0.07226196,2020-10-08,14:02:30.464888,2020-10-08T14:14:48.465,2020-10-08T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-13,false,-1358146543,-5966170283150304704,0.50711545,2020-10-09,14:02:29.464889,2020-10-09T14:14:48.465,2020-10-09T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-14,false,-279027044,8445189536023847541,0.97074998,2020-10-10,14:02:28.46489,2020-10-10T14:14:48.465,2020-10-10T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-15,false,-2020079797,-7196248769343032227,0.32774747,2020-10-11,14:02:27.46489,2020-10-11T14:14:48.465,2020-10-11T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-16,false,-537849001,-4357945155495411422,0.00458999,2020-10-12,14:02:26.464891,2020-10-12T14:14:48.465,2020-10-12T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-17,false,-916099901,5395161434639958562,0.94579818,2020-10-13,14:02:25.464891,2020-10-13T14:14:48.465,2020-10-13T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-18,true,2013308907,8445421449785039558,0.0081606,2020-10-14,14:02:24.464892,2020-10-14T14:14:48.465,2020-10-14T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-19,true,45678606,6253867887163580672,0.36019395,2020-10-15,14:02:23.464893,2020-10-15T14:14:48.465,2020-10-15T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-20,false,-599754755,-2337345176545545869,0.40630723,2020-10-16,14:02:22.464894,2020-10-16T14:14:48.465,2020-10-16T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-21,true,1924226515,-5388707804131782770,0.06344681,2020-10-17,14:02:21.464894,2020-10-17T14:14:48.465,2020-10-17T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-22,true,755255186,-6146173626393149651,0.94404608,2020-10-18,14:02:20.464895,2020-10-18T14:14:48.465,2020-10-18T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-23,true,1178802198,-6939658916536445835,0.75602798,2020-10-19,14:02:19.464895,2020-10-19T14:14:48.465,2020-10-19T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-24,false,-2081052275,-4856104579331606525,0.02917062,2020-10-20,14:02:18.464896,2020-10-20T14:14:48.465,2020-10-20T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-25,true,-726052828,6127737326990237870,0.78848169,2020-10-21,14:02:17.464897,2020-10-21T14:14:48.465,2020-10-21T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-26,true,1070476859,-1362070823265527453,0.59651421,2020-10-22,14:02:16.464897,2020-10-22T14:14:48.465,2020-10-22T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-27,false,1095006672,354597272370962671,0.66225423,2020-10-23,14:02:15.464898,2020-10-23T14:14:48.465,2020-10-23T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-28,false,-94245162,-7108029172112106838,0.04175789,2020-10-24,14:02:14.464899,2020-10-24T14:14:48.465,2020-10-24T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-29,false,2010409634,-3917210370681802142,0.21086599,2020-10-25,14:02:13.464899,2020-10-25T14:14:48.465,2020-10-25T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-30,true,1856107817,-8641918335437303045,0.36352524,2020-10-26,14:02:12.4649,2020-10-26T14:14:48.465,2020-10-26T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-01-31,false,-1834170078,234087873751953048,0.71068314,2020-10-27,14:02:11.4649,2020-10-27T14:14:48.465,2020-10-27T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-02-01,true,977352388,7395009036866988113,0.2819973,2020-10-28,14:02:10.464901,2020-10-28T14:14:48.465,2020-10-28T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-02-02,true,-1525980302,576810293627536060,0.7611253,2020-10-29,14:02:09.464902,2020-10-29T14:14:48.465,2020-10-29T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-02-03,false,-1238667944,-4158250609160201258,0.99794421,2020-10-30,14:02:08.464902,2020-10-30T14:14:48.465,2020-10-30T14:14:48.467-04:00[America/New_York],SEPTEMBER
2018-02-04,false,823114176,339703647819564555,0.71927846,2020-10-31,14:02:07.464903,2020-10-31T14:14:48.465,2020-10-31T14:14:48.467-04:00[America/New_York],AUGUST
2018-02-05,false,-1005350355,7790935191933536116,0.03607302,2020-11-01,14:02:06.464904,2020-11-01T14:14:48.465,2020-11-01T14:14:48.467-05:00[America/New_York],AUGUST
