DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
648,true,-721969732,8854255732541616999,0.41013407,2020-07-10,14:04:00.230805,2020-07-10T14:14:48.235,2020-07-10T14:14:48.245-04:00[America/New_York],DECEMBER
649,false,1684301654,7292776979213619856,0.67715162,2020-07-11,14:03:59.230809,2020-07-11T14:14:48.235,2020-07-11T14:14:48.245-04:00[America/New_York],DECEMBER
650,true,165906178,1916525378411064208,0.11130096,2020-07-12,14:03:58.230812,2020-07-12T14:14:48.235,2020-07-12T14:14:48.245-04:00[America/New_York],DECEMBER
651,true,1712623893,-4390405818888489386,0.82728348,2020-07-13,14:03:57.230815,2020-07-13T14:14:48.235,2020-07-13T14:14:48.245-04:00[America/New_York],DECEMBER
652,true,-1537324702,-8016903790304862457,0.27949521,2020-07-14,14:03:56.230819,2020-07-14T14:14:48.235,2020-07-14T14:14:48.245-04:00[America/New_York],DECEMBER
653,false,-1822929337,5136402700983037997,0.62328428,2020-07-15,14:03:55.230822,2020-07-15T14:14:48.235,2020-07-15T14:14:48.245-04:00[America/New_York],DECEMBER
654,true,-481651045,-7456328821503737030,0.72739606,2020-07-16,14:03:54.230825,2020-07-16T14:14:48.235,2020-07-16T14:14:48.245-04:00[America/New_York],DECEMBER
655,false,787878691,-9098150116052766923,0.65814724,2020-07-17,14:03:53.230831,2020-07-17T14:14:48.235,2020-07-17T14:14:48.245-04:00[America/New_York],DECEMBER
656,true,-828420980,7734246470525380246,0.96730504,2020-07-18,14:03:52.230834,2020-07-18T14:14:48.235,2020-07-18T14:14:48.245-04:00[America/New_York],DECEMBER
657,true,-1141939954,7662580214371315856,0.43347951,2020-07-19,14:03:51.230837,2020-07-19T14:14:48.235,2020-07-19T14:14:48.245-04:00[America/New_York],DECEMBER
658,false,-303034663,-6536714046335322272,0.02288831,2020-07-20,14:03:50.23084,2020-07-20T14:14:48.235,2020-07-20T14:14:48.245-04:00[America/New_York],DECEMBER
659,true,-1273928116,-5397712931310889896,0.95590097,2020-07-21,14:03:49.230842,2020-07-21T14:14:48.235,2020-07-21T14:14:48.245-04:00[America/New_York],DECEMBER
660,false,1131466370,-6135081621395299388,0.61873484,2020-07-22,14:03:48.230975,2020-07-22T14:14:48.235,2020-07-22T14:14:48.245-04:00[America/New_York],DECEMBER
661,false,818901838,-418122738982154797,0.55581775,2020-07-23,14:03:47.230982,2020-07-23T14:14:48.235,2020-07-23T14:14:48.245-04:00[America/New_York],DECEMBER
662,true,-653241517,1353799042536384302,0.09285548,2020-07-24,14:03:46.230985,2020-07-24T14:14:48.235,2020-07-24T14:14:48.245-04:00[America/New_York],DECEMBER
663,false,1436430186,8499106731940799205,0.18785982,2020-07-25,14:03:45.230988,2020-07-25T14:14:48.235,2020-07-25T14:14:48.245-04:00[America/New_York],DECEMBER
664,false,1685389656,-2856500908428535592,0.53737814,2020-07-26,14:03:44.230991,2020-07-26T14:14:48.235,2020-07-26T14:14:48.245-04:00[America/New_York],DECEMBER
665,true,-378060806,-5860121125130424634,0.21751451,2020-07-27,14:03:43.230994,2020-07-27T14:14:48.235,2020-07-27T14:14:48.245-04:00[America/New_York],DECEMBER
666,true,1484539063,-7479377584546476125,0.74548227,2020-07-28,14:03:42.230996,2020-07-28T14:14:48.235,2020-07-28T14:14:48.245-04:00[America/New_York],DECEMBER
667,true,1766596655,2359682592803544052,0.67914409,2020-07-29,14:03:41.230999,2020-07-29T14:14:48.235,2020-07-29T14:14:48.245-04:00[America/New_York],DECEMBER
668,false,925915288,8816142393650016043,0.98997673,2020-07-30,14:03:40.231004,2020-07-30T14:14:48.235,2020-07-30T14:14:48.245-04:00[America/New_York],DECEMBER
669,false,-1805974229,-2745156277983770263,0.20761956,2020-07-31,14:03:39.231007,2020-07-31T14:14:48.235,2020-07-31T14:14:48.245-04:00[America/New_York],DECEMBER
670,false,238555662,8800607678542279189,0.08339829,2020-08-01,14:03:38.23101,2020-08-01T14:14:48.235,2020-08-01T14:14:48.245-04:00[America/New_York],NOVEMBER
671,true,1167403281,2460251688691044112,0.06583904,2020-08-02,14:03:37.231013,2020-08-02T14:14:48.235,2020-08-02T14:14:48.245-04:00[America/New_York],NOVEMBER
672,false,-1260780003,-6495751849492855382,0.56425614,2020-08-03,14:03:36.231016,2020-08-03T14:14:48.235,2020-08-03T14:14:48.245-04:00[America/New_York],NOVEMBER
673,false,-1123120845,7602828880334017909,0.69565189,2020-08-04,14:03:35.231019,2020-08-04T14:14:48.235,2020-08-04T14:14:48.245-04:00[America/New_York],NOVEMBER
674,true,-1856021948,-8726754980502451543,0.85286219,2020-08-05,14:03:34.231022,2020-08-05T14:14:48.235,2020-08-05T14:14:48.245-04:00[America/New_York],NOVEMBER
675,true,-2069080445,7735843126157931708,0.05803081,2020-08-06,14:03:33.231025,2020-08-06T14:14:48.235,2020-08-06T14:14:48.245-04:00[America/New_York],NOVEMBER
676,true,-390274751,-2461720767474512040,0.34747868,2020-08-07,14:03:32.231075,2020-08-07T14:14:48.235,2020-08-07T14:14:48.245-04:00[America/New_York],NOVEMBER
677,false,409066737,1260270519289892564,0.26320224,2020-08-08,14:03:31.231092,2020-08-08T14:14:48.235,2020-08-08T14:14:48.245-04:00[America/New_York],NOVEMBER
678,true,-1435803161,1659609389321148124,0.35232617,2020-08-09,14:03:30.231096,2020-08-09T14:14:48.235,2020-08-09T14:14:48.245-04:00[America/New_York],NOVEMBER
679,true,1264635237,2321330277049342188,0.95195841,2020-08-10,14:03:29.231099,2020-08-10T14:14:48.235,2020-08-10T14:14:48.245-04:00[America/New_York],NOVEMBER
680,false,1620909114,-7977036684900007478,0.49898711,2020-08-11,14:03:28.231102,2020-08-11T14:14:48.235,2020-08-11T14:14:48.245-04:00[America/New_York],NOVEMBER
681,false,-1328058522,2294121867807098917,0.92026277,2020-08-12,14:03:27.231105,2020-08-12T14:14:48.235,2020-08-12T14:14:48.245-04:00[America/New_York],NOVEMBER
682,true,-1149214417,-1981494296817603587,0.63820466,2020-08-13,14:03:26.231108,2020-08-13T14:14:48.235,2020-08-13T14:14:48.245-04:00[America/New_York],NOVEMBER
683,true,-1982883140,-7127568426103794296,0.1908728,2020-08-14,14:03:25.23111,2020-08-14T14:14:48.235,2020-08-14T14:14:48.245-04:00[America/New_York],NOVEMBER
684,true,184118209,-8176997516768996439,0.6269256,2020-08-15,14:03:24.231113,2020-08-15T14:14:48.235,2020-08-15T14:14:48.245-04:00[America/New_York],NOVEMBER
685,true,-718322040,-8627551598818325191,0.25401896,2020-08-16,14:03:23.231116,2020-08-16T14:14:48.235,2020-08-16T14:14:48.245-04:00[America/New_York],NOVEMBER
686,false,-1573704130,-5399334940438389328,0.74320948,2020-08-17,14:03:22.231119,2020-08-17T14:14:48.235,2020-08-17T14:14:48.245-04:00[America/New_York],NOVEMBER
687,true,-1573500251,-4097034487954383635,0.41579542,2020-08-18,14:03:21.231121,2020-08-18T14:14:48.235,2020-08-18T14:14:48.245-04:00[America/New_York],NOVEMBER
688,true,860128500,5784426489880283956,0.74748874,2020-08-19,14:03:20.231124,2020-08-19T14:14:48.235,2020-08-19T14:14:48.245-04:00[America/New_York],NOVEMBER
689,false,-366186154,-8100098978410801767,0.01506648,2020-08-20,14:03:19.231127,2020-08-20T14:14:48.235,2020-08-20T14:14:48.245-04:00[America/New_York],NOVEMBER
690,true,-276248665,496700147060487276,0.63140317,2020-08-21,14:03:18.231129,2020-08-21T14:14:48.235,2020-08-21T14:14:48.245-04:00[America/New_York],NOVEMBER
691,true,14908038,-5355987290509814677,0.87022067,2020-08-22,14:03:17.231132,2020-08-22T14:14:48.235,2020-08-22T14:14:48.245-04:00[America/New_York],NOVEMBER
692,false,916329852,2299305284753235131,0.50446365,2020-08-23,14:03:16.231135,2020-08-23T14:14:48.235,2020-08-23T14:14:48.245-04:00[America/New_York],NOVEMBER
693,false,-2055796948,2200186838856304381,0.38449121,2020-08-24,14:03:15.231137,2020-08-24T14:14:48.235,2020-08-24T14:14:48.245-04:00[America/New_York],NOVEMBER
694,false,-1627028684,2908854395337077758,0.65416125,2020-08-25,14:03:14.23114,2020-08-25T14:14:48.235,2020-08-25T14:14:48.245-04:00[America/New_York],NOVEMBER
695,true,-966665593,2834876365525728968,0.726908,2020-08-26,14:03:13.231143,2020-08-26T14:14:48.235,2020-08-26T14:14:48.245-04:00[America/New_York],NOVEMBER
696,false,-1973380622,-6509069557836916443,0.75749395,2020-08-27,14:03:12.231146,2020-08-27T14:14:48.235,2020-08-27T14:14:48.245-04:00[America/New_York],NOVEMBER
697,true,47073367,3181983568904521686,0.88497802,2020-08-28,14:03:11.231148,2020-08-28T14:14:48.235,2020-08-28T14:14:48.245-04:00[America/New_York],NOVEMBER
698,false,112846051,7395978058577523204,0.342523,2020-08-29,14:03:10.231151,2020-08-29T14:14:48.235,2020-08-29T14:14:48.245-04:00[America/New_York],NOVEMBER
699,true,902648384,-2113972907026549061,0.89026081,2020-08-30,14:03:09.231154,2020-08-30T14:14:48.235,2020-08-30T14:14:48.245-04:00[America/New_York],NOVEMBER
700,true,592164478,-6435359244097016725,0.60940872,2020-08-31,14:03:08.231156,2020-08-31T14:14:48.235,2020-08-31T14:14:48.245-04:00[America/New_York],OCTOBER
701,true,1810084844,-2299638810534125115,0.40009003,2020-09-01,14:03:07.231159,2020-09-01T14:14:48.235,2020-09-01T14:14:48.246-04:00[America/New_York],OCTOBER
702,true,1553424946,5217488059198159987,0.47394961,2020-09-02,14:03:06.231162,2020-09-02T14:14:48.235,2020-09-02T14:14:48.246-04:00[America/New_York],OCTOBER
703,false,-1677116237,1516375894320970098,0.09439104,2020-09-03,14:03:05.231165,2020-09-03T14:14:48.235,2020-09-03T14:14:48.246-04:00[America/New_York],OCTOBER
704,true,2120807873,6807128319042268186,0.43612374,2020-09-04,14:03:04.231167,2020-09-04T14:14:48.235,2020-09-04T14:14:48.246-04:00[America/New_York],OCTOBER
705,false,2003904213,373840340208841762,0.04808683,2020-09-05,14:03:03.23117,2020-09-05T14:14:48.235,2020-09-05T14:14:48.246-04:00[America/New_York],OCTOBER
706,false,825726364,2083222631979946002,0.48529765,2020-09-06,14:03:02.231173,2020-09-06T14:14:48.235,2020-09-06T14:14:48.246-04:00[America/New_York],OCTOBER
707,true,-2071335044,12878331147632909,0.66482023,2020-09-07,14:03:01.231176,2020-09-07T14:14:48.235,2020-09-07T14:14:48.246-04:00[America/New_York],OCTOBER
708,false,-431812108,1712001397009266133,0.50703547,2020-09-08,14:03:00.231179,2020-09-08T14:14:48.235,2020-09-08T14:14:48.246-04:00[America/New_York],OCTOBER
709,true,1386829868,2704009284362335862,0.7201265,2020-09-09,14:02:59.231181,2020-09-09T14:14:48.235,2020-09-09T14:14:48.246-04:00[America/New_York],OCTOBER
710,false,-1176197534,-9135117279883763972,0.46885473,2020-09-10,14:02:58.231184,2020-09-10T14:14:48.235,2020-09-10T14:14:48.246-04:00[America/New_York],OCTOBER
711,true,1825767751,-3914099589454041312,0.1408685,2020-09-11,14:02:57.231187,2020-09-11T14:14:48.235,2020-09-11T14:14:48.246-04:00[America/New_York],OCTOBER
712,true,-572117935,7439034063010356689,0.33949399,2020-09-12,14:02:56.23119,2020-09-12T14:14:48.235,2020-09-12T14:14:48.246-04:00[America/New_York],OCTOBER
713,true,709052107,3502701222564449025,0.93742318,2020-09-13,14:02:55.231193,2020-09-13T14:14:48.235,2020-09-13T14:14:48.246-04:00[America/New_York],OCTOBER
714,false,-883300210,-2287916540442777822,0.18457312,2020-09-14,14:02:54.231196,2020-09-14T14:14:48.235,2020-09-14T14:14:48.246-04:00[America/New_York],OCTOBER
715,false,-1813052543,949450031462729525,0.06613549,2020-09-15,14:02:53.231199,2020-09-15T14:14:48.235,2020-09-15T14:14:48.246-04:00[America/New_York],OCTOBER
716,true,1369544369,-5738767166819685032,0.01785311,2020-09-16,14:02:52.231202,2020-09-16T14:14:48.235,2020-09-16T14:14:48.246-04:00[America/New_York],OCTOBER
717,true,592866339,-2499829669301509835,0.30790807,2020-09-17,14:02:51.231205,2020-09-17T14:14:48.235,2020-09-17T14:14:48.246-04:00[America/New_York],OCTOBER
718,false,1486879028,6630765272701278407,0.74917689,2020-09-18,14:02:50.231208,2020-09-18T14:14:48.235,2020-09-18T14:14:48.246-04:00[America/New_York],OCTOBER
719,true,-969104559,-1924526701162104504,0.64607816,2020-09-19,14:02:49.231211,2020-09-19T14:14:48.235,2020-09-19T14:14:48.246-04:00[America/New_York],OCTOBER
720,false,-1578495114,7725724299666862406,0.32576195,2020-09-20,14:02:48.231213,2020-09-20T14:14:48.235,2020-09-20T14:14:48.246-04:00[America/New_York],OCTOBER
721,false,-515454899,1222542697560205368,0.2701685,2020-09-21,14:02:47.231216,2020-09-21T14:14:48.235,2020-09-21T14:14:48.246-04:00[America/New_York],OCTOBER
722,false,98032379,89407877196582146,0.92160602,2020-09-22,14:02:46.231218,2020-09-22T14:14:48.235,2020-09-22T14:14:48.246-04:00[America/New_York],OCTOBER
723,true,456680905,8952448117481356361,0.6445421,2020-09-23,14:02:45.231221,2020-09-23T14:14:48.235,2020-09-23T14:14:48.246-04:00[America/New_York],OCTOBER
724,true,1229303722,-548232752301746033,0.68977446,2020-09-24,14:02:44.231224,2020-09-24T14:14:48.235,2020-09-24T14:14:48.246-04:00[America/New_York],OCTOBER
725,true,1650269022,8471548711147770214,0.00091675,2020-09-25,14:02:43.231226,2020-09-25T14:14:48.235,2020-09-25T14:14:48.246-04:00[America/New_York],OCTOBER
726,true,-1979918629,-6907350085068174273,0.19430138,2020-09-26,14:02:42.231229,2020-09-26T14:14:48.235,2020-09-26T14:14:48.246-04:00[America/New_York],OCTOBER
727,true,-240553128,-2814402046508418915,0.84520481,2020-09-27,14:02:41.231231,2020-09-27T14:14:48.235,2020-09-27T14:14:48.246-04:00[America/New_York],OCTOBER
728,false,-1592222872,-5904386285893475657,0.61301916,2020-09-28,14:02:40.231234,2020-09-28T14:14:48.235,2020-09-28T14:14:48.246-04:00[America/New_York],OCTOBER
729,true,161013758,1224162700447195853,0.33196557,2020-09-29,14:02:39.231253,2020-09-29T14:14:48.235,2020-09-29T14:14:48.246-04:00[America/New_York],OCTOBER
730,false,-589486809,2887650651898995902,0.22112204,2020-09-30,14:02:38.231257,2020-09-30T14:14:48.235,2020-09-30T14:14:48.246-04:00[America/New_York],OCTOBER
731,false,839591555,-8511046427098332514,0.63924052,2020-10-01,14:02:37.231259,2020-10-01T14:14:48.235,2020-10-01T14:14:48.246-04:00[America/New_York],SEPTEMBER
732,false,-1531140998,3447979436642836056,0.48958405,2020-10-02,14:02:36.231262,2020-10-02T14:14:48.235,2020-10-02T14:14:48.246-04:00[America/New_York],SEPTEMBER
733,true,252631867,2284287891734960560,0.27366567,2020-10-03,14:02:35.231264,2020-10-03T14:14:48.235,2020-10-03T14:14:48.246-04:00[America/New_York],SEPTEMBER
734,false,1946526414,-1335786861259501293,0.465227,2020-10-04,14:02:34.231266,2020-10-04T14:14:48.235,2020-10-04T14:14:48.246-04:00[America/New_York],SEPTEMBER
735,false,376721876,227760628593452310,0.81711813,2020-10-05,14:02:33.231268,2020-10-05T14:14:48.235,2020-10-05T14:14:48.246-04:00[America/New_York],SEPTEMBER
736,false,-322750653,1241321473653618592,0.43343659,2020-10-06,14:02:32.231271,2020-10-06T14:14:48.235,2020-10-06T14:14:48.246-04:00[America/New_York],SEPTEMBER
737,false,1375753626,-5948832262694232827,0.27398534,2020-10-07,14:02:31.231273,2020-10-07T14:14:48.235,2020-10-07T14:14:48.246-04:00[America/New_York],SEPTEMBER
738,false,-1973610787,-3171424380687176028,0.33404093,2020-10-08,14:02:30.231275,2020-10-08T14:14:48.235,2020-10-08T14:14:48.246-04:00[America/New_York],SEPTEMBER
739,false,-1244106478,99161961572023240,0.44029511,2020-10-09,14:02:29.231278,2020-10-09T14:14:48.235,2020-10-09T14:14:48.246-04:00[America/New_York],SEPTEMBER
740,true,-2356769,4063770295521760976,0.03011206,2020-10-10,14:02:28.23128,2020-10-10T14:14:48.235,2020-10-10T14:14:48.246-04:00[America/New_York],SEPTEMBER
741,false,100946287,7402565065110257655,0.65589006,2020-10-11,14:02:27.231283,2020-10-11T14:14:48.235,2020-10-11T14:14:48.246-04:00[America/New_York],SEPTEMBER
742,false,-823145401,-1069683992020368337,0.48346407,2020-10-12,14:02:26.231285,2020-10-12T14:14:48.235,2020-10-12T14:14:48.246-04:00[America/New_York],SEPTEMBER
743,false,361642417,532480923085970919,0.74767176,2020-10-13,14:02:25.231287,2020-10-13T14:14:48.235,2020-10-13T14:14:48.246-04:00[America/New_York],SEPTEMBER
744,true,1910035848,8502557425902079678,0.72506857,2020-10-14,14:02:24.23129,2020-10-14T14:14:48.235,2020-10-14T14:14:48.246-04:00[America/New_York],SEPTEMBER
745,true,-530754962,-1855991205473774492,0.77040613,2020-10-15,14:02:23.231292,2020-10-15T14:14:48.235,2020-10-15T14:14:48.246-04:00[America/New_York],SEPTEMBER
746,false,406094824,-2478007057512507327,0.41977416,2020-10-16,14:02:22.231294,2020-10-16T14:14:48.235,2020-10-16T14:14:48.246-04:00[America/New_York],SEPTEMBER
747,false,46808716,1805697044655511709,0.4120222,2020-10-17,14:02:21.231297,2020-10-17T14:14:48.235,2020-10-17T14:14:48.246-04:00[America/New_York],SEPTEMBER
748,true,-1377254853,5482113826533382996,0.89951981,2020-10-18,14:02:20.231299,2020-10-18T14:14:48.235,2020-10-18T14:14:48.246-04:00[America/New_York],SEPTEMBER
749,false,153848449,5866687483422887263,0.27872878,2020-10-19,14:02:19.231302,2020-10-19T14:14:48.235,2020-10-19T14:14:48.246-04:00[America/New_York],SEPTEMBER
750,false,1444938439,-7648952853689378881,0.00520838,2020-10-20,14:02:18.231304,2020-10-20T14:14:48.235,2020-10-20T14:14:48.246-04:00[America/New_York],SEPTEMBER
751,false,-713844015,2986950760027896198,0.10321945,2020-10-21,14:02:17.231306,2020-10-21T14:14:48.235,2020-10-21T14:14:48.246-04:00[America/New_York],SEPTEMBER
752,true,766273690,-1359070431444570097,0.55272181,2020-10-22,14:02:16.231309,2020-10-22T14:14:48.235,2020-10-22T14:14:48.246-04:00[America/New_York],SEPTEMBER
753,false,-19628069,8057751163840344495,0.63396186,2020-10-23,14:02:15.231311,2020-10-23T14:14:48.235,2020-10-23T14:14:48.246-04:00[America/New_York],SEPTEMBER
754,false,-152256357,9021241099254549601,0.98200168,2020-10-24,14:02:14.231314,2020-10-24T14:14:48.235,2020-10-24T14:14:48.246-04:00[America/New_York],SEPTEMBER
755,false,430168123,5707984329105778994,0.23792371,2020-10-25,14:02:13.231316,2020-10-25T14:14:48.235,2020-10-25T14:14:48.246-04:00[America/New_York],SEPTEMBER
756,false,-580022765,1311407029860767360,0.90910355,2020-10-26,14:02:12.231319,2020-10-26T14:14:48.235,2020-10-26T14:14:48.246-04:00[America/New_York],SEPTEMBER
757,false,-34176948,-8564715081894551985,0.27155316,2020-10-27,14:02:11.231321,2020-10-27T14:14:48.235,2020-10-27T14:14:48.246-04:00[America/New_York],SEPTEMBER
758,true,214989456,-3445566625030429902,0.16969723,2020-10-28,14:02:10.231324,2020-10-28T14:14:48.235,2020-10-28T14:14:48.246-04:00[America/New_York],SEPTEMBER
759,false,75662471,-5329684227997002330,0.99950504,2020-10-29,14:02:09.231326,2020-10-29T14:14:48.235,2020-10-29T14:14:48.246-04:00[America/New_York],SEPTEMBER
760,false,-2066481342,7293426226014330062,0.19929525,2020-10-30,14:02:08.231329,2020-10-30T14:14:48.235,2020-10-30T14:14:48.246-04:00[America/New_York],SEPTEMBER
761,false,516912598,4452342613759187180,0.23721519,2020-10-31,14:02:07.231331,2020-10-31T14:14:48.235,2020-10-31T14:14:48.246-04:00[America/New_York],AUGUST
762,false,-2043564470,-7657238354466520302,0.56183384,2020-11-01,14:02:06.231334,2020-11-01T14:14:48.235,2020-11-01T14:14:48.246-05:00[America/New_York],AUGUST
763,true,1329605152,8100699902624459995,0.19732218,2020-11-02,14:02:05.231336,2020-11-02T14:14:48.235,2020-11-02T14:14:48.246-05:00[America/New_York],AUGUST
764,true,-584897388,-2067852011117259725,0.32602239,2020-11-03,14:02:04.231339,2020-11-03T14:14:48.235,2020-11-03T14:14:48.246-05:00[America/New_York],AUGUST
765,false,-949751679,4508068366150464106,0.98209872,2020-11-04,14:02:03.231341,2020-11-04T14:14:48.235,2020-11-04T14:14:48.246-05:00[America/New_York],AUGUST
766,false,-1031061207,-1675735048464633036,0.15065386,2020-11-05,14:02:02.231345,2020-11-05T14:14:48.235,2020-11-05T14:14:48.246-05:00[America/New_York],AUGUST
767,true,1325113372,-4525988034824804546,0.30108189,2020-11-06,14:02:01.231351,2020-11-06T14:14:48.235,2020-11-06T14:14:48.246-05:00[America/New_York],AUGUST
768,false,279080236,-3996987707328585861,0.1189977,2020-11-07,14:02:00.231358,2020-11-07T14:14:48.235,2020-11-07T14:14:48.246-05:00[America/New_York],AUGUST
769,false,-114525845,4598389779592149343,0.83721211,2020-11-08,14:01:59.23136,2020-11-08T14:14:48.235,2020-11-08T14:14:48.246-05:00[America/New_York],AUGUST
770,true,1280104399,5042520842016199072,0.94226488,2020-11-09,14:01:58.231363,2020-11-09T14:14:48.235,2020-11-09T14:14:48.246-05:00[America/New_York],AUGUST
771,true,-845683349,3490014933293163055,0.0338539,2020-11-10,14:01:57.231365,2020-11-10T14:14:48.235,2020-11-10T14:14:48.246-05:00[America/New_York],AUGUST
772,false,1552681993,5571944855347663240,0.40735695,2020-11-11,14:01:56.231367,2020-11-11T14:14:48.235,2020-11-11T14:14:48.246-05:00[America/New_York],AUGUST
773,false,1591509794,-4249200817993319273,0.24255661,2020-11-12,14:01:55.23137,2020-11-12T14:14:48.235,2020-11-12T14:14:48.246-05:00[America/New_York],AUGUST
774,false,-672488994,7234888465407383986,0.28972656,2020-11-13,14:01:54.231372,2020-11-13T14:14:48.235,2020-11-13T14:14:48.246-05:00[America/New_York],AUGUST
775,false,-1523057843,-4335136755602814334,0.23641863,2020-11-14,14:01:53.231374,2020-11-14T14:14:48.235,2020-11-14T14:14:48.246-05:00[America/New_York],AUGUST
776,false,-2046983320,-4920980576491119664,0.19384906,2020-11-15,14:01:52.231377,2020-11-15T14:14:48.235,2020-11-15T14:14:48.246-05:00[America/New_York],AUGUST
777,false,1681361718,7625929881468427662,0.15117417,2020-11-16,14:01:51.231379,2020-11-16T14:14:48.235,2020-11-16T14:14:48.246-05:00[America/New_York],AUGUST
778,true,842505734,24187854644345497,0.36782418,2020-11-17,14:01:50.231381,2020-11-17T14:14:48.235,2020-11-17T14:14:48.246-05:00[America/New_York],AUGUST
779,true,-2122747132,-101607094502729983,0.3259762,2020-11-18,14:01:49.231384,2020-11-18T14:14:48.235,2020-11-18T14:14:48.246-05:00[America/New_York],AUGUST
780,false,1965394534,2945521029772905693,0.80190467,2020-11-19,14:01:48.231388,2020-11-19T14:14:48.235,2020-11-19T14:14:48.246-05:00[America/New_York],AUGUST
781,true,1948139784,2145097541711983353,0.15428066,2020-11-20,14:01:47.23139,2020-11-20T14:14:48.235,2020-11-20T14:14:48.246-05:00[America/New_York],AUGUST
782,true,542218814,-1438374738406982183,0.34082852,2020-11-21,14:01:46.231392,2020-11-21T14:14:48.235,2020-11-21T14:14:48.246-05:00[America/New_York],AUGUST
783,false,1977459403,-2211298998583962905,0.56384696,2020-11-22,14:01:45.231395,2020-11-22T14:14:48.235,2020-11-22T14:14:48.246-05:00[America/New_York],AUGUST
784,true,781375721,7921004337983004364,0.98487138,2020-11-23,14:01:44.231397,2020-11-23T14:14:48.235,2020-11-23T14:14:48.246-05:00[America/New_York],AUGUST
785,false,826721768,6950020474468170557,0.78088445,2020-11-24,14:01:43.2314,2020-11-24T14:14:48.235,2020-11-24T14:14:48.246-05:00[America/New_York],AUGUST
786,true,2048291920,-6149226172727722551,0.53333141,2020-11-25,14:01:42.231402,2020-11-25T14:14:48.235,2020-11-25T14:14:48.246-05:00[America/New_York],AUGUST
787,false,-1956858362,-92873195785865114,0.51964503,2020-11-26,14:01:41.231404,2020-11-26T14:14:48.235,2020-11-26T14:14:48.246-05:00[America/New_York],AUGUST
788,false,1129366977,-3411468118225431089,0.63611831,2020-11-27,14:01:40.231406,2020-11-27T14:14:48.235,2020-11-27T14:14:48.246-05:00[America/New_York],AUGUST
789,false,-374318497,-1453983661614178570,0.11376637,2020-11-28,14:01:39.231409,2020-11-28T14:14:48.235,2020-11-28T14:14:48.246-05:00[America/New_York],AUGUST
790,true,-510763365,-3124239135347790826,0.70428502,2020-11-29,14:01:38.231411,2020-11-29T14:14:48.235,2020-11-29T14:14:48.246-05:00[America/New_York],AUGUST
791,true,-1357050694,-2457672551590274270,0.57350825,2020-11-30,14:01:37.231413,2020-11-30T14:14:48.235,2020-11-30T14:14:48.246-05:00[America/New_York],AUGUST
792,true,-877845751,3154918477617688235,0.9193762,2020-12-01,14:01:36.231415,2020-12-01T14:14:48.235,2020-12-01T14:14:48.246-05:00[America/New_York],JULY
793,true,85200072,7110982639765242738,0.33342375,2020-12-02,14:01:35.231418,2020-12-02T14:14:48.235,2020-12-02T14:14:48.246-05:00[America/New_York],JULY
794,true,1311714580,-8722450960814430145,0.34566212,2020-12-03,14:01:34.231421,2020-12-03T14:14:48.235,2020-12-03T14:14:48.246-05:00[America/New_York],JULY
795,false,-318988738,5731209766182773428,0.03331933,2020-12-04,14:01:33.231423,2020-12-04T14:14:48.235,2020-12-04T14:14:48.246-05:00[America/New_York],JULY
796,true,-665518893,5477789659036785978,0.35059369,2020-12-05,14:01:32.231425,2020-12-05T14:14:48.235,2020-12-05T14:14:48.246-05:00[America/New_York],JULY
797,true,-124175067,-8519642130202432204,0.05255826,2020-12-06,14:01:31.231428,2020-12-06T14:14:48.235,2020-12-06T14:14:48.246-05:00[America/New_York],JULY
798,true,1587080845,2942414906198959638,0.77969377,2020-12-07,14:01:30.23143,2020-12-07T14:14:48.235,2020-12-07T14:14:48.246-05:00[America/New_York],JULY
799,true,-247377102,1107747434818393385,0.4604546,2020-12-08,14:01:29.231432,2020-12-08T14:14:48.235,2020-12-08T14:14:48.246-05:00[America/New_York],JULY
800,false,-1607721469,-6499274761778832661,0.60575437,2020-12-09,14:01:28.231435,2020-12-09T14:14:48.235,2020-12-09T14:14:48.246-05:00[America/New_York],JULY
801,true,-1490154961,5325563458196632177,0.33591299,2020-12-10,14:01:27.231437,2020-12-10T14:14:48.235,2020-12-10T14:14:48.246-05:00[America/New_York],JULY
802,false,-1230219718,-1880310925591452603,0.71242959,2020-12-11,14:01:26.231439,2020-12-11T14:14:48.235,2020-12-11T14:14:48.246-05:00[America/New_York],JULY
803,true,-123696464,552354474104582529,0.0954482,2020-12-12,14:01:25.231442,2020-12-12T14:14:48.235,2020-12-12T14:14:48.246-05:00[America/New_York],JULY
804,false,1495105403,9056363655914227005,0.60351307,2020-12-13,14:01:24.231444,2020-12-13T14:14:48.235,2020-12-13T14:14:48.246-05:00[America/New_York],JULY
805,true,-1554973778,4193192505944653206,0.11374157,2020-12-14,14:01:23.231447,2020-12-14T14:14:48.235,2020-12-14T14:14:48.246-05:00[America/New_York],JULY
806,false,249543024,6106865078999036615,0.81640509,2020-12-15,14:01:22.231449,2020-12-15T14:14:48.235,2020-12-15T14:14:48.246-05:00[America/New_York],JULY
807,true,-1675804991,-3413161227865302480,0.85406128,2020-12-16,14:01:21.231452,2020-12-16T14:14:48.235,2020-12-16T14:14:48.246-05:00[America/New_York],JULY
808,true,-849279624,1988102013062532167,0.71717447,2020-12-17,14:01:20.231454,2020-12-17T14:14:48.235,2020-12-17T14:14:48.246-05:00[America/New_York],JULY
