DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
R641,false,-146204537,2889270273633352272,0.78491064,2020-07-03,14:04:07.411053,2020-07-03T14:14:48.412,2020-07-03T14:14:48.414-04:00[America/New_York],DECEMBER
R642,false,654804085,5186022841561685217,0.29973969,2020-07-04,14:04:06.411054,2020-07-04T14:14:48.412,2020-07-04T14:14:48.414-04:00[America/New_York],DECEMBER
R643,true,9083616,8487838333052945564,0.72853487,2020-07-05,14:04:05.411055,2020-07-05T14:14:48.412,2020-07-05T14:14:48.414-04:00[America/New_York],DECEMBER
R644,true,99228440,-898563014267508199,0.18789838,2020-07-06,14:04:04.411056,2020-07-06T14:14:48.412,2020-07-06T14:14:48.414-04:00[America/New_York],DECEMBER
R645,true,-1587490790,-2195776840883754857,0.62853742,2020-07-07,14:04:03.411057,2020-07-07T14:14:48.412,2020-07-07T14:14:48.414-04:00[America/New_York],DECEMBER
R646,true,496482312,446399236442606829,0.24892622,2020-07-08,14:04:02.411058,2020-07-08T14:14:48.412,2020-07-08T14:14:48.414-04:00[America/New_York],DECEMBER
R647,false,-1423555432,4709749633574057604,0.76369559,2020-07-09,14:04:01.41106,2020-07-09T14:14:48.412,2020-07-09T14:14:48.414-04:00[America/New_York],DECEMBER
R648,true,1387588569,4433094700039360091,0.4321665,2020-07-10,14:04:00.411061,2020-07-10T14:14:48.412,2020-07-10T14:14:48.414-04:00[America/New_York],DECEMBER
R649,true,60034759,9029569226694642529,0.3407471,2020-07-11,14:03:59.411062,2020-07-11T14:14:48.412,2020-07-11T14:14:48.414-04:00[America/New_York],DECEMBER
R650,false,-545871000,6054552979590201517,0.35443539,2020-07-12,14:03:58.411063,2020-07-12T14:14:48.412,2020-07-12T14:14:48.414-04:00[America/New_York],DECEMBER
R651,true,-673327870,9145807245905041755,0.8532812,2020-07-13,14:03:57.411064,2020-07-13T14:14:48.412,2020-07-13T14:14:48.414-04:00[America/New_York],DECEMBER
R652,true,1745844707,8328506409518104338,0.09397739,2020-07-14,14:03:56.411067,2020-07-14T14:14:48.412,2020-07-14T14:14:48.414-04:00[America/New_York],DECEMBER
R653,false,-558429041,298386431686361987,0.68268206,2020-07-15,14:03:55.411068,2020-07-15T14:14:48.412,2020-07-15T14:14:48.414-04:00[America/New_York],DECEMBER
R654,false,-1099566545,-1874199186328481175,0.1482702,2020-07-16,14:03:54.41107,2020-07-16T14:14:48.412,2020-07-16T14:14:48.414-04:00[America/New_York],DECEMBER
R655,true,-1558460538,4278708739346841794,0.20043677,2020-07-17,14:03:53.411071,2020-07-17T14:14:48.412,2020-07-17T14:14:48.414-04:00[America/New_York],DECEMBER
R656,true,1693246914,1630916352581488480,0.12193036,2020-07-18,14:03:52.411072,2020-07-18T14:14:48.412,2020-07-18T14:14:48.414-04:00[America/New_York],DECEMBER
R657,true,-1530654558,3013601055470811658,0.93336971,2020-07-19,14:03:51.411073,2020-07-19T14:14:48.412,2020-07-19T14:14:48.414-04:00[America/New_York],DECEMBER
R658,false,-1574381709,-5447261244455501379,0.20697802,2020-07-20,14:03:50.411074,2020-07-20T14:14:48.412,2020-07-20T14:14:48.414-04:00[America/New_York],DECEMBER
R659,false,-1577664700,-5711036643600558130,0.20938676,2020-07-21,14:03:49.411075,2020-07-21T14:14:48.412,2020-07-21T14:14:48.414-04:00[America/New_York],DECEMBER
R660,false,-1074314542,-1183382758028674821,0.81603182,2020-07-22,14:03:48.411076,2020-07-22T14:14:48.412,2020-07-22T14:14:48.414-04:00[America/New_York],DECEMBER
R661,false,-334058695,-2628732867478080845,0.70583387,2020-07-23,14:03:47.411078,2020-07-23T14:14:48.412,2020-07-23T14:14:48.414-04:00[America/New_York],DECEMBER
R662,true,1971352834,-8177128741061686760,0.77591443,2020-07-24,14:03:46.411079,2020-07-24T14:14:48.412,2020-07-24T14:14:48.414-04:00[America/New_York],DECEMBER
R663,false,893290240,-9071399718184985721,0.33594415,2020-07-25,14:03:45.41108,2020-07-25T14:14:48.412,2020-07-25T14:14:48.414-04:00[America/New_York],DECEMBER
R664,false,-553792983,-1425997871350097235,0.1215687,2020-07-26,14:03:44.411081,2020-07-26T14:14:48.412,2020-07-26T14:14:48.414-04:00[America/New_York],DECEMBER
R665,false,-1925171038,5433676580573752946,0.30704568,2020-07-27,14:03:43.411082,2020-07-27T14:14:48.412,2020-07-27T14:14:48.414-04:00[America/New_York],DECEMBER
R666,false,-159679761,1065053767372441918,0.72565364,2020-07-28,14:03:42.411083,2020-07-28T14:14:48.412,2020-07-28T14:14:48.414-04:00[America/New_York],DECEMBER
R667,true,1246010458,-8340600822280231574,0.10882709,2020-07-29,14:03:41.411084,2020-07-29T14:14:48.412,2020-07-29T14:14:48.414-04:00[America/New_York],DECEMBER
R668,true,-984033357,8134604959810062035,0.12587115,2020-07-30,14:03:40.411085,2020-07-30T14:14:48.412,2020-07-30T14:14:48.414-04:00[America/New_York],DECEMBER
R669,false,1312358812,4272141251850870252,0.79823831,2020-07-31,14:03:39.411086,2020-07-31T14:14:48.412,2020-07-31T14:14:48.414-04:00[America/New_York],DECEMBER
R670,true,1653369677,650303425836856775,0.97875971,2020-08-01,14:03:38.411087,2020-08-01T14:14:48.412,2020-08-01T14:14:48.414-04:00[America/New_York],NOVEMBER
R671,true,-1396327870,6022438493886989800,0.66239031,2020-08-02,14:03:37.411088,2020-08-02T14:14:48.412,2020-08-02T14:14:48.414-04:00[America/New_York],NOVEMBER
R672,false,28186013,-6633599705342369313,0.47479218,2020-08-03,14:03:36.41109,2020-08-03T14:14:48.412,2020-08-03T14:14:48.414-04:00[America/New_York],NOVEMBER
R673,false,370314468,2881222757246329852,0.10058742,2020-08-04,14:03:35.411091,2020-08-04T14:14:48.412,2020-08-04T14:14:48.414-04:00[America/New_York],NOVEMBER
R674,false,994135610,416455265021699486,0.83517165,2020-08-05,14:03:34.411092,2020-08-05T14:14:48.412,2020-08-05T14:14:48.414-04:00[America/New_York],NOVEMBER
R675,false,-641919318,-4872967827180933403,0.07547921,2020-08-06,14:03:33.411093,2020-08-06T14:14:48.412,2020-08-06T14:14:48.414-04:00[America/New_York],NOVEMBER
R676,true,893483511,1589314258154295510,0.10639567,2020-08-07,14:03:32.411094,2020-08-07T14:14:48.412,2020-08-07T14:14:48.414-04:00[America/New_York],NOVEMBER
R677,true,1501885967,-6946166690369525710,0.46098442,2020-08-08,14:03:31.411095,2020-08-08T14:14:48.412,2020-08-08T14:14:48.414-04:00[America/New_York],NOVEMBER
R678,false,1575232031,-2303471089153661822,0.9457447,2020-08-09,14:03:30.411096,2020-08-09T14:14:48.412,2020-08-09T14:14:48.414-04:00[America/New_York],NOVEMBER
R679,false,-1438562436,-6447642718585835975,0.04646649,2020-08-10,14:03:29.411097,2020-08-10T14:14:48.412,2020-08-10T14:14:48.414-04:00[America/New_York],NOVEMBER
R680,true,-224003436,-7982231054050330669,0.91125786,2020-08-11,14:03:28.411098,2020-08-11T14:14:48.412,2020-08-11T14:14:48.414-04:00[America/New_York],NOVEMBER
R681,true,1006263706,9003929965799881039,0.34360731,2020-08-12,14:03:27.411099,2020-08-12T14:14:48.412,2020-08-12T14:14:48.414-04:00[America/New_York],NOVEMBER
R682,true,108760117,2674258913210407560,0.03602912,2020-08-13,14:03:26.411101,2020-08-13T14:14:48.412,2020-08-13T14:14:48.414-04:00[America/New_York],NOVEMBER
R683,false,1796604621,4190553936013113394,0.95113293,2020-08-14,14:03:25.411102,2020-08-14T14:14:48.412,2020-08-14T14:14:48.414-04:00[America/New_York],NOVEMBER
R684,false,23796532,-4186039408876156798,0.67195271,2020-08-15,14:03:24.411104,2020-08-15T14:14:48.412,2020-08-15T14:14:48.414-04:00[America/New_York],NOVEMBER
R685,true,-1890007489,-378813961873047606,0.34521998,2020-08-16,14:03:23.411105,2020-08-16T14:14:48.412,2020-08-16T14:14:48.414-04:00[America/New_York],NOVEMBER
R686,true,-150500022,7534015636118553239,0.86615673,2020-08-17,14:03:22.411106,2020-08-17T14:14:48.412,2020-08-17T14:14:48.414-04:00[America/New_York],NOVEMBER
R687,true,-1197658541,3382997634955936273,0.1279049,2020-08-18,14:03:21.411107,2020-08-18T14:14:48.412,2020-08-18T14:14:48.414-04:00[America/New_York],NOVEMBER
R688,false,1855109604,324529350566682790,0.90870381,2020-08-19,14:03:20.411108,2020-08-19T14:14:48.412,2020-08-19T14:14:48.414-04:00[America/New_York],NOVEMBER
R689,true,-805571703,-7976710888610348978,0.04560714,2020-08-20,14:03:19.411109,2020-08-20T14:14:48.412,2020-08-20T14:14:48.414-04:00[America/New_York],NOVEMBER
R690,true,-951173436,6348156416954773738,0.32774478,2020-08-21,14:03:18.41111,2020-08-21T14:14:48.412,2020-08-21T14:14:48.414-04:00[America/New_York],NOVEMBER
R691,true,579138068,2014377561884667016,0.31406337,2020-08-22,14:03:17.411111,2020-08-22T14:14:48.412,2020-08-22T14:14:48.414-04:00[America/New_York],NOVEMBER
R692,true,-127091291,3411589945285687443,0.06385147,2020-08-23,14:03:16.411112,2020-08-23T14:14:48.412,2020-08-23T14:14:48.414-04:00[America/New_York],NOVEMBER
R693,false,-1487528534,6483380070227668537,0.79927932,2020-08-24,14:03:15.411113,2020-08-24T14:14:48.412,2020-08-24T14:14:48.414-04:00[America/New_York],NOVEMBER
R694,true,-2075599898,-131249455090030190,0.02501548,2020-08-25,14:03:14.411114,2020-08-25T14:14:48.412,2020-08-25T14:14:48.414-04:00[America/New_York],NOVEMBER
R695,true,-2043166112,-1568544721117364670,0.51689037,2020-08-26,14:03:13.411116,2020-08-26T14:14:48.412,2020-08-26T14:14:48.414-04:00[America/New_York],NOVEMBER
R696,true,-30635188,-7513450426777230924,0.79469587,2020-08-27,14:03:12.411117,2020-08-27T14:14:48.412,2020-08-27T14:14:48.414-04:00[America/New_York],NOVEMBER
R697,false,-1345876340,4861194635320249887,0.35055824,2020-08-28,14:03:11.411118,2020-08-28T14:14:48.412,2020-08-28T14:14:48.414-04:00[America/New_York],NOVEMBER
R698,false,-259941551,5445403412869662450,0.1648689,2020-08-29,14:03:10.411119,2020-08-29T14:14:48.412,2020-08-29T14:14:48.414-04:00[America/New_York],NOVEMBER
R699,true,-974220031,-2834375947825746341,0.24532058,2020-08-30,14:03:09.41112,2020-08-30T14:14:48.412,2020-08-30T14:14:48.414-04:00[America/New_York],NOVEMBER
R700,true,-228170584,-8736414114087561978,0.01244288,2020-08-31,14:03:08.411121,2020-08-31T14:14:48.412,2020-08-31T14:14:48.414-04:00[America/New_York],OCTOBER
R701,true,-995460059,-4995144790777190330,0.81137978,2020-09-01,14:03:07.411122,2020-09-01T14:14:48.412,2020-09-01T14:14:48.414-04:00[America/New_York],OCTOBER
R702,true,1555504334,-5545293256552976319,0.08943566,2020-09-02,14:03:06.411123,2020-09-02T14:14:48.412,2020-09-02T14:14:48.414-04:00[America/New_York],OCTOBER
R703,true,60077488,1996226887164935908,0.9505172,2020-09-03,14:03:05.411124,2020-09-03T14:14:48.412,2020-09-03T14:14:48.414-04:00[America/New_York],OCTOBER
R704,false,-1847519767,-3965082099009384037,0.70439206,2020-09-04,14:03:04.411126,2020-09-04T14:14:48.412,2020-09-04T14:14:48.414-04:00[America/New_York],OCTOBER
R705,false,1267840015,-8360995810285270233,0.97962848,2020-09-05,14:03:03.411127,2020-09-05T14:14:48.412,2020-09-05T14:14:48.414-04:00[America/New_York],OCTOBER
R706,false,-1440583862,6642218026110656523,0.32467528,2020-09-06,14:03:02.411128,2020-09-06T14:14:48.412,2020-09-06T14:14:48.414-04:00[America/New_York],OCTOBER
R707,false,-2052067895,572457577425659745,0.72789284,2020-09-07,14:03:01.411129,2020-09-07T14:14:48.412,2020-09-07T14:14:48.414-04:00[America/New_York],OCTOBER
R708,true,-1609919169,-5615373646391276775,0.50717057,2020-09-08,14:03:00.41113,2020-09-08T14:14:48.412,2020-09-08T14:14:48.414-04:00[America/New_York],OCTOBER
R709,true,-1668420521,-6287795796248486413,0.19554343,2020-09-09,14:02:59.411131,2020-09-09T14:14:48.412,2020-09-09T14:14:48.414-04:00[America/New_York],OCTOBER
R710,true,1376318241,3798785152744422065,0.58987482,2020-09-10,14:02:58.411132,2020-09-10T14:14:48.412,2020-09-10T14:14:48.414-04:00[America/New_York],OCTOBER
R711,false,-1871252670,-2106294152517775542,0.81844782,2020-09-11,14:02:57.411133,2020-09-11T14:14:48.412,2020-09-11T14:14:48.414-04:00[America/New_York],OCTOBER
R712,false,1579448513,-5463805873872902088,0.4607317,2020-09-12,14:02:56.411135,2020-09-12T14:14:48.412,2020-09-12T14:14:48.414-04:00[America/New_York],OCTOBER
R713,true,406244756,3302728797786211084,0.93471277,2020-09-13,14:02:55.411136,2020-09-13T14:14:48.412,2020-09-13T14:14:48.414-04:00[America/New_York],OCTOBER
R714,false,-1995203425,-1002627595742071580,0.8154416,2020-09-14,14:02:54.411137,2020-09-14T14:14:48.412,2020-09-14T14:14:48.414-04:00[America/New_York],OCTOBER
R715,true,-1586801959,-1695793824659122035,0.21389967,2020-09-15,14:02:53.411138,2020-09-15T14:14:48.412,2020-09-15T14:14:48.414-04:00[America/New_York],OCTOBER
R716,false,874997392,-3138399154335657656,0.36599929,2020-09-16,14:02:52.411139,2020-09-16T14:14:48.412,2020-09-16T14:14:48.414-04:00[America/New_York],OCTOBER
R717,false,7473723,9166328634618808967,0.1184001,2020-09-17,14:02:51.41114,2020-09-17T14:14:48.412,2020-09-17T14:14:48.414-04:00[America/New_York],OCTOBER
R718,true,-998679870,-1804270962301646290,0.85017287,2020-09-18,14:02:50.411141,2020-09-18T14:14:48.412,2020-09-18T14:14:48.414-04:00[America/New_York],OCTOBER
R719,false,-278181492,-3203355401951036918,0.71792931,2020-09-19,14:02:49.411143,2020-09-19T14:14:48.412,2020-09-19T14:14:48.414-04:00[America/New_York],OCTOBER
R720,false,1353376572,-213744964134875480,0.69345483,2020-09-20,14:02:48.411144,2020-09-20T14:14:48.412,2020-09-20T14:14:48.414-04:00[America/New_York],OCTOBER
R721,false,-842787022,-8233533052708784975,0.68542267,2020-09-21,14:02:47.411145,2020-09-21T14:14:48.412,2020-09-21T14:14:48.414-04:00[America/New_York],OCTOBER
R722,false,329426501,7713086497902363497,0.20422445,2020-09-22,14:02:46.411146,2020-09-22T14:14:48.412,2020-09-22T14:14:48.414-04:00[America/New_York],OCTOBER
R723,false,-679263922,3832134586779740694,0.14497092,2020-09-23,14:02:45.411147,2020-09-23T14:14:48.412,2020-09-23T14:14:48.414-04:00[America/New_York],OCTOBER
R724,true,1108419173,7682423810494936912,0.0456271,2020-09-24,14:02:44.411148,2020-09-24T14:14:48.412,2020-09-24T14:14:48.414-04:00[America/New_York],OCTOBER
R725,false,1402689954,7221993280261915783,0.31452797,2020-09-25,14:02:43.411149,2020-09-25T14:14:48.412,2020-09-25T14:14:48.414-04:00[America/New_York],OCTOBER
R726,true,919108825,8457219402360212805,0.87028912,2020-09-26,14:02:42.41115,2020-09-26T14:14:48.412,2020-09-26T14:14:48.414-04:00[America/New_York],OCTOBER
R727,false,-284302089,4251155742136670457,0.94832403,2020-09-27,14:02:41.411151,2020-09-27T14:14:48.412,2020-09-27T14:14:48.414-04:00[America/New_York],OCTOBER
R728,true,2097986981,4182494152067444552,0.76335859,2020-09-28,14:02:40.411152,2020-09-28T14:14:48.412,2020-09-28T14:14:48.414-04:00[America/New_York],OCTOBER
R729,true,2076171793,-1661895209576029636,0.31219192,2020-09-29,14:02:39.411154,2020-09-29T14:14:48.412,2020-09-29T14:14:48.414-04:00[America/New_York],OCTOBER
R730,false,-361673547,-874862466362712377,0.99303516,2020-09-30,14:02:38.411155,2020-09-30T14:14:48.412,2020-09-30T14:14:48.414-04:00[America/New_York],OCTOBER
R731,true,-114491525,1340260805542624112,0.46096807,2020-10-01,14:02:37.411156,2020-10-01T14:14:48.412,2020-10-01T14:14:48.414-04:00[America/New_York],SEPTEMBER
R732,false,1435530669,7555858973566268975,0.38388739,2020-10-02,14:02:36.411157,2020-10-02T14:14:48.412,2020-10-02T14:14:48.414-04:00[America/New_York],SEPTEMBER
R733,false,-249631569,6428137111046704567,0.58798803,2020-10-03,14:02:35.411158,2020-10-03T14:14:48.412,2020-10-03T14:14:48.414-04:00[America/New_York],SEPTEMBER
R734,false,483562577,6695699485083152324,0.91564357,2020-10-04,14:02:34.411159,2020-10-04T14:14:48.412,2020-10-04T14:14:48.414-04:00[America/New_York],SEPTEMBER
R735,false,-1751868834,-604608154880269013,0.10531079,2020-10-05,14:02:33.41116,2020-10-05T14:14:48.412,2020-10-05T14:14:48.414-04:00[America/New_York],SEPTEMBER
R736,false,1838637485,8190167562148627893,0.3081965,2020-10-06,14:02:32.411161,2020-10-06T14:14:48.412,2020-10-06T14:14:48.414-04:00[America/New_York],SEPTEMBER
R737,true,-1916072209,7276488339640606994,0.32815403,2020-10-07,14:02:31.411162,2020-10-07T14:14:48.412,2020-10-07T14:14:48.414-04:00[America/New_York],SEPTEMBER
R738,false,1162230381,-988404575727272086,0.92232289,2020-10-08,14:02:30.411163,2020-10-08T14:14:48.412,2020-10-08T14:14:48.414-04:00[America/New_York],SEPTEMBER
R739,true,-1874522265,2095663563480838992,0.38220419,2020-10-09,14:02:29.411165,2020-10-09T14:14:48.412,2020-10-09T14:14:48.414-04:00[America/New_York],SEPTEMBER
R740,true,-80334599,837477677129859105,0.21574721,2020-10-10,14:02:28.411166,2020-10-10T14:14:48.412,2020-10-10T14:14:48.414-04:00[America/New_York],SEPTEMBER
R741,true,1820219993,-554152361354910948,0.44770864,2020-10-11,14:02:27.411167,2020-10-11T14:14:48.412,2020-10-11T14:14:48.414-04:00[America/New_York],SEPTEMBER
R742,false,-1150361001,3345157643101645496,0.81696821,2020-10-12,14:02:26.411168,2020-10-12T14:14:48.412,2020-10-12T14:14:48.414-04:00[America/New_York],SEPTEMBER
R743,true,845676947,1121241441847166710,0.18491248,2020-10-13,14:02:25.411169,2020-10-13T14:14:48.412,2020-10-13T14:14:48.414-04:00[America/New_York],SEPTEMBER
R744,false,1531732713,8835714440520265419,0.47662728,2020-10-14,14:02:24.41117,2020-10-14T14:14:48.412,2020-10-14T14:14:48.414-04:00[America/New_York],SEPTEMBER
R745,true,-730458978,-5680443363512636968,0.15244784,2020-10-15,14:02:23.411171,2020-10-15T14:14:48.412,2020-10-15T14:14:48.414-04:00[America/New_York],SEPTEMBER
R746,false,328646766,-2288715136812805375,0.33067098,2020-10-16,14:02:22.411172,2020-10-16T14:14:48.412,2020-10-16T14:14:48.414-04:00[America/New_York],SEPTEMBER
R747,false,1062170956,-2222443755573948501,0.00031855,2020-10-17,14:02:21.411173,2020-10-17T14:14:48.412,2020-10-17T14:14:48.414-04:00[America/New_York],SEPTEMBER
R748,false,708221184,5460190683923959971,0.05430795,2020-10-18,14:02:20.411174,2020-10-18T14:14:48.412,2020-10-18T14:14:48.414-04:00[America/New_York],SEPTEMBER
R749,true,-463731476,-5178342426068054788,0.97437646,2020-10-19,14:02:19.411175,2020-10-19T14:14:48.412,2020-10-19T14:14:48.414-04:00[America/New_York],SEPTEMBER
R750,true,1418244833,-8443955230305495954,0.23457501,2020-10-20,14:02:18.411176,2020-10-20T14:14:48.412,2020-10-20T14:14:48.414-04:00[America/New_York],SEPTEMBER
R751,false,-1328193574,7884159845629109743,0.85750687,2020-10-21,14:02:17.411177,2020-10-21T14:14:48.412,2020-10-21T14:14:48.414-04:00[America/New_York],SEPTEMBER
R752,true,-296655025,5792263662960605353,0.1666191,2020-10-22,14:02:16.411178,2020-10-22T14:14:48.412,2020-10-22T14:14:48.414-04:00[America/New_York],SEPTEMBER
R753,true,-2023553405,3658336037505493107,0.4576078,2020-10-23,14:02:15.41118,2020-10-23T14:14:48.412,2020-10-23T14:14:48.414-04:00[America/New_York],SEPTEMBER
R754,false,2027659964,-5081987781562659720,0.9496129,2020-10-24,14:02:14.411181,2020-10-24T14:14:48.412,2020-10-24T14:14:48.414-04:00[America/New_York],SEPTEMBER
R755,true,1733146138,5104458352951408055,0.46296235,2020-10-25,14:02:13.411182,2020-10-25T14:14:48.412,2020-10-25T14:14:48.414-04:00[America/New_York],SEPTEMBER
R756,false,1127106331,2846919527036435570,0.27821469,2020-10-26,14:02:12.411183,2020-10-26T14:14:48.412,2020-10-26T14:14:48.414-04:00[America/New_York],SEPTEMBER
R757,false,1409396872,-3549837021258043684,0.26648996,2020-10-27,14:02:11.411184,2020-10-27T14:14:48.412,2020-10-27T14:14:48.414-04:00[America/New_York],SEPTEMBER
R758,true,-2036043483,1902486891232850033,0.39094658,2020-10-28,14:02:10.411185,2020-10-28T14:14:48.412,2020-10-28T14:14:48.414-04:00[America/New_York],SEPTEMBER
R759,true,-836541844,7806308797964450027,0.82197628,2020-10-29,14:02:09.411186,2020-10-29T14:14:48.412,2020-10-29T14:14:48.414-04:00[America/New_York],SEPTEMBER
R760,true,1314033597,-5999496600240508246,0.83471562,2020-10-30,14:02:08.411187,2020-10-30T14:14:48.412,2020-10-30T14:14:48.414-04:00[America/New_York],SEPTEMBER
R761,false,-15784167,-790338467501978616,0.86369484,2020-10-31,14:02:07.411188,2020-10-31T14:14:48.412,2020-10-31T14:14:48.414-04:00[America/New_York],AUGUST
R762,false,-1929186078,6672702979356849148,0.76247431,2020-11-01,14:02:06.411189,2020-11-01T14:14:48.412,2020-11-01T14:14:48.414-05:00[America/New_York],AUGUST
R763,false,-1437277711,-5117887959606803993,0.78745172,2020-11-02,14:02:05.411191,2020-11-02T14:14:48.412,2020-11-02T14:14:48.414-05:00[America/New_York],AUGUST
R764,true,561158601,3521868246932406668,0.51688064,2020-11-03,14:02:04.411192,2020-11-03T14:14:48.412,2020-11-03T14:14:48.414-05:00[America/New_York],AUGUST
R765,true,-307009119,926064967873009535,0.0632317,2020-11-04,14:02:03.411193,2020-11-04T14:14:48.412,2020-11-04T14:14:48.414-05:00[America/New_York],AUGUST
R766,false,-1153250275,-3938561021067375,0.0255559,2020-11-05,14:02:02.411194,2020-11-05T14:14:48.412,2020-11-05T14:14:48.414-05:00[America/New_York],AUGUST
R767,false,-929847050,2075448140322362878,0.40015294,2020-11-06,14:02:01.411195,2020-11-06T14:14:48.412,2020-11-06T14:14:48.414-05:00[America/New_York],AUGUST
R768,true,-124161934,8613497073207508332,0.69257024,2020-11-07,14:02:00.411196,2020-11-07T14:14:48.412,2020-11-07T14:14:48.414-05:00[America/New_York],AUGUST
R769,true,-1780632980,-3031316141237299460,0.70182418,2020-11-08,14:01:59.411197,2020-11-08T14:14:48.412,2020-11-08T14:14:48.414-05:00[America/New_York],AUGUST
R770,true,1100023403,-9185509664098322693,0.80614688,2020-11-09,14:01:58.411198,2020-11-09T14:14:48.412,2020-11-09T14:14:48.414-05:00[America/New_York],AUGUST
R771,true,353181354,1268567204515862514,0.58854424,2020-11-10,14:01:57.411199,2020-11-10T14:14:48.412,2020-11-10T14:14:48.414-05:00[America/New_York],AUGUST
R772,false,248493357,1366916622091638574,0.17493259,2020-11-11,14:01:56.4112,2020-11-11T14:14:48.412,2020-11-11T14:14:48.414-05:00[America/New_York],AUGUST
R773,true,218676093,5363702956438950125,0.3918159,2020-11-12,14:01:55.411201,2020-11-12T14:14:48.412,2020-11-12T14:14:48.414-05:00[America/New_York],AUGUST
R774,false,-1143739638,-8598609685088186407,0.57582111,2020-11-13,14:01:54.411203,2020-11-13T14:14:48.412,2020-11-13T14:14:48.414-05:00[America/New_York],AUGUST
R775,false,-1273290729,7700452692306788990,0.78171582,2020-11-14,14:01:53.411204,2020-11-14T14:14:48.412,2020-11-14T14:14:48.414-05:00[America/New_York],AUGUST
R776,false,131766675,-2482190069083661621,0.35715444,2020-11-15,14:01:52.411205,2020-11-15T14:14:48.412,2020-11-15T14:14:48.414-05:00[America/New_York],AUGUST
R777,false,-1187119969,-6290272614120427788,0.81974654,2020-11-16,14:01:51.411206,2020-11-16T14:14:48.412,2020-11-16T14:14:48.414-05:00[America/New_York],AUGUST
R778,false,205676394,2251618555973924896,0.04470085,2020-11-17,14:01:50.411207,2020-11-17T14:14:48.412,2020-11-17T14:14:48.414-05:00[America/New_York],AUGUST
R779,false,344276559,-7758474120133594420,0.25549526,2020-11-18,14:01:49.411208,2020-11-18T14:14:48.412,2020-11-18T14:14:48.414-05:00[America/New_York],AUGUST
R780,false,-1009380469,-90288286173643309,0.28728394,2020-11-19,14:01:48.41121,2020-11-19T14:14:48.412,2020-11-19T14:14:48.414-05:00[America/New_York],AUGUST
R781,true,1036400313,4427088976854249576,0.33696708,2020-11-20,14:01:47.411211,2020-11-20T14:14:48.412,2020-11-20T14:14:48.414-05:00[America/New_York],AUGUST
R782,true,153924078,1884213909005487255,0.83810209,2020-11-21,14:01:46.411212,2020-11-21T14:14:48.412,2020-11-21T14:14:48.414-05:00[America/New_York],AUGUST
R783,true,953887717,-8150730499315744001,0.57969538,2020-11-22,14:01:45.411213,2020-11-22T14:14:48.412,2020-11-22T14:14:48.414-05:00[America/New_York],AUGUST
R784,true,1476112295,2271271126532816358,0.27104694,2020-11-23,14:01:44.411214,2020-11-23T14:14:48.412,2020-11-23T14:14:48.414-05:00[America/New_York],AUGUST
R785,true,-1257840538,5125744814394289365,0.65213856,2020-11-24,14:01:43.411215,2020-11-24T14:14:48.412,2020-11-24T14:14:48.414-05:00[America/New_York],AUGUST
R786,true,-2143236877,8580995646701690713,0.69374202,2020-11-25,14:01:42.411216,2020-11-25T14:14:48.412,2020-11-25T14:14:48.414-05:00[America/New_York],AUGUST
R787,true,-519828065,9201926229173712043,0.36355021,2020-11-26,14:01:41.411217,2020-11-26T14:14:48.412,2020-11-26T14:14:48.414-05:00[America/New_York],AUGUST
R788,true,18458062,3493815454717955898,0.14624137,2020-11-27,14:01:40.411218,2020-11-27T14:14:48.412,2020-11-27T14:14:48.414-05:00[America/New_York],AUGUST
R789,false,686901189,-3181372788080089481,0.28018663,2020-11-28,14:01:39.411219,2020-11-28T14:14:48.412,2020-11-28T14:14:48.414-05:00[America/New_York],AUGUST
R790,false,1571821072,-6984077970990084521,0.61264461,2020-11-29,14:01:38.41122,2020-11-29T14:14:48.412,2020-11-29T14:14:48.414-05:00[America/New_York],AUGUST
R791,false,111518313,8201465844779330392,0.60674266,2020-11-30,14:01:37.411222,2020-11-30T14:14:48.412,2020-11-30T14:14:48.414-05:00[America/New_York],AUGUST
R792,false,911479836,7657993993210567448,0.45920954,2020-12-01,14:01:36.411223,2020-12-01T14:14:48.412,2020-12-01T14:14:48.414-05:00[America/New_York],JULY
R793,false,744586636,-3847277244603585341,0.02825927,2020-12-02,14:01:35.411224,2020-12-02T14:14:48.412,2020-12-02T14:14:48.414-05:00[America/New_York],JULY
R794,true,1329429919,235280274151696852,0.62441959,2020-12-03,14:01:34.411225,2020-12-03T14:14:48.412,2020-12-03T14:14:48.414-05:00[America/New_York],JULY
R795,true,-1312721269,-98467762954914046,0.35502928,2020-12-04,14:01:33.411226,2020-12-04T14:14:48.412,2020-12-04T14:14:48.414-05:00[America/New_York],JULY
R796,false,-1207663611,-79839570385056161,0.39205136,2020-12-05,14:01:32.411227,2020-12-05T14:14:48.412,2020-12-05T14:14:48.414-05:00[America/New_York],JULY
R797,true,-149398173,7639644441134517983,0.20646295,2020-12-06,14:01:31.411228,2020-12-06T14:14:48.412,2020-12-06T14:14:48.414-05:00[America/New_York],JULY
R798,false,-694254980,-868867632716961049,0.0863785,2020-12-07,14:01:30.411229,2020-12-07T14:14:48.412,2020-12-07T14:14:48.414-05:00[America/New_York],JULY
