DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
14:08:08.498274,false,-1176034239,7812856347983127576,0.40237948,2020-05-23,14:04:48.503245,2020-05-23T14:14:48.504,2020-05-23T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:09.498274,true,-1314497806,1160110107399322498,0.94574809,2020-05-24,14:04:47.503246,2020-05-24T14:14:48.504,2020-05-24T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:10.498274,false,-1997213571,-855355665796903247,0.79564369,2020-05-25,14:04:46.503247,2020-05-25T14:14:48.504,2020-05-25T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:11.498274,true,536659491,-313125358418371023,0.16068825,2020-05-26,14:04:45.503249,2020-05-26T14:14:48.504,2020-05-26T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:12.498274,true,1311198053,-2728858138838124480,0.98669997,2020-05-27,14:04:44.50325,2020-05-27T14:14:48.504,2020-05-27T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:13.498274,true,-1619213563,-6987915643575836397,0.13139468,2020-05-28,14:04:43.503251,2020-05-28T14:14:48.504,2020-05-28T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:14.498274,true,-1604593565,8571703857274407927,0.73435131,2020-05-29,14:04:42.503252,2020-05-29T14:14:48.504,2020-05-29T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:15.498274,false,534193241,-3355296623167998878,0.76751219,2020-05-30,14:04:41.503254,2020-05-30T14:14:48.504,2020-05-30T14:14:48.506-04:00[America/New_York],FEBRUARY
14:08:16.498274,false,-262363315,4932032938434351419,0.69699044,2020-05-31,14:04:40.503255,2020-05-31T14:14:48.504,2020-05-31T14:14:48.506-04:00[America/New_York],JANUARY
14:08:17.498274,true,-1679352797,-1695117709362046500,0.04178465,2020-06-01,14:04:39.503256,2020-06-01T14:14:48.504,2020-06-01T14:14:48.506-04:00[America/New_York],JANUARY
14:08:18.498274,true,1484920081,-1561088304220294247,0.57413949,2020-06-02,14:04:38.503258,2020-06-02T14:14:48.504,2020-06-02T14:14:48.506-04:00[America/New_York],JANUARY
14:08:19.498274,false,-2000880443,7371611668536700889,0.60580574,2020-06-03,14:04:37.503259,2020-06-03T14:14:48.504,2020-06-03T14:14:48.506-04:00[America/New_York],JANUARY
14:08:20.498274,true,876248246,6257525840561198587,0.35377161,2020-06-04,14:04:36.50326,2020-06-04T14:14:48.504,2020-06-04T14:14:48.506-04:00[America/New_York],JANUARY
14:08:21.498274,false,448701961,8025482800316422559,0.407404,2020-06-05,14:04:35.503261,2020-06-05T14:14:48.504,2020-06-05T14:14:48.506-04:00[America/New_York],JANUARY
14:08:22.498274,false,1683478233,-8809256112619002602,0.75867187,2020-06-06,14:04:34.503263,2020-06-06T14:14:48.504,2020-06-06T14:14:48.506-04:00[America/New_York],JANUARY
14:08:23.498274,true,-1404934900,-7042903329492887307,0.34261182,2020-06-07,14:04:33.503264,2020-06-07T14:14:48.504,2020-06-07T14:14:48.506-04:00[America/New_York],JANUARY
14:08:24.498274,true,1346188826,-1154718220382151386,0.20275156,2020-06-08,14:04:32.503265,2020-06-08T14:14:48.504,2020-06-08T14:14:48.506-04:00[America/New_York],JANUARY
14:08:25.498274,false,1690319209,-5165258869572997899,0.02622772,2020-06-09,14:04:31.503266,2020-06-09T14:14:48.504,2020-06-09T14:14:48.506-04:00[America/New_York],JANUARY
14:08:26.498274,false,-924911334,1962345568792819421,0.6423901,2020-06-10,14:04:30.503268,2020-06-10T14:14:48.504,2020-06-10T14:14:48.506-04:00[America/New_York],JANUARY
14:08:27.498274,false,1971760921,886265897317960230,0.40545772,2020-06-11,14:04:29.503269,2020-06-11T14:14:48.504,2020-06-11T14:14:48.506-04:00[America/New_York],JANUARY
14:08:28.498274,true,-794353939,401510710696832920,0.57702441,2020-06-12,14:04:28.50327,2020-06-12T14:14:48.504,2020-06-12T14:14:48.506-04:00[America/New_York],JANUARY
14:08:29.498274,false,2014780381,2167677582158856137,0.21105308,2020-06-13,14:04:27.503271,2020-06-13T14:14:48.504,2020-06-13T14:14:48.506-04:00[America/New_York],JANUARY
14:08:30.498274,true,799308078,-7522265363094806317,0.82143339,2020-06-14,14:04:26.503273,2020-06-14T14:14:48.504,2020-06-14T14:14:48.506-04:00[America/New_York],JANUARY
14:08:31.498274,false,-101916623,5729601330942140019,0.57041319,2020-06-15,14:04:25.503274,2020-06-15T14:14:48.504,2020-06-15T14:14:48.506-04:00[America/New_York],JANUARY
14:08:32.498274,true,259460898,5342399056960101087,0.25920613,2020-06-16,14:04:24.503275,2020-06-16T14:14:48.504,2020-06-16T14:14:48.506-04:00[America/New_York],JANUARY
14:08:33.498274,true,1345101592,-5214710837228047397,0.56858295,2020-06-17,14:04:23.503276,2020-06-17T14:14:48.504,2020-06-17T14:14:48.506-04:00[America/New_York],JANUARY
14:08:34.498274,false,-551553147,7865099593457088210,0.57808431,2020-06-18,14:04:22.503278,2020-06-18T14:14:48.504,2020-06-18T14:14:48.506-04:00[America/New_York],JANUARY
14:08:35.498274,false,1291584836,8484178586391572469,0.09785591,2020-06-19,14:04:21.503279,2020-06-19T14:14:48.504,2020-06-19T14:14:48.506-04:00[America/New_York],JANUARY
14:08:36.498274,true,-1944073485,3377752361419756477,0.48421128,2020-06-20,14:04:20.50328,2020-06-20T14:14:48.504,2020-06-20T14:14:48.506-04:00[America/New_York],JANUARY
14:08:37.498274,false,1064697694,-3516368398153300161,0.08734027,2020-06-21,14:04:19.503281,2020-06-21T14:14:48.504,2020-06-21T14:14:48.506-04:00[America/New_York],JANUARY
14:08:38.498274,false,-1742231790,-7621590616483515612,0.36040251,2020-06-22,14:04:18.503282,2020-06-22T14:14:48.504,2020-06-22T14:14:48.506-04:00[America/New_York],JANUARY
14:08:39.498274,false,1543501956,-326725636117895590,0.64351432,2020-06-23,14:04:17.503284,2020-06-23T14:14:48.504,2020-06-23T14:14:48.506-04:00[America/New_York],JANUARY
14:08:40.498274,true,1559173858,1463066535589161130,0.05560219,2020-06-24,14:04:16.503285,2020-06-24T14:14:48.504,2020-06-24T14:14:48.506-04:00[America/New_York],JANUARY
14:08:41.498274,true,1939682613,-260069806403351845,0.89528422,2020-06-25,14:04:15.503286,2020-06-25T14:14:48.504,2020-06-25T14:14:48.506-04:00[America/New_York],JANUARY
14:08:42.498274,true,-240562459,6452818002453057804,0.01655889,2020-06-26,14:04:14.503287,2020-06-26T14:14:48.504,2020-06-26T14:14:48.506-04:00[America/New_York],JANUARY
14:08:43.498274,true,-294097861,8574660401920103779,0.44677108,2020-06-27,14:04:13.503289,2020-06-27T14:14:48.504,2020-06-27T14:14:48.506-04:00[America/New_York],JANUARY
14:08:44.498274,true,-176168966,8971000017473782864,0.36191743,2020-06-28,14:04:12.503291,2020-06-28T14:14:48.504,2020-06-28T14:14:48.506-04:00[America/New_York],JANUARY
14:08:45.498274,false,-1728532900,-8259410975143008020,0.46303713,2020-06-29,14:04:11.503293,2020-06-29T14:14:48.504,2020-06-29T14:14:48.506-04:00[America/New_York],JANUARY
14:08:46.498274,false,-1681964520,-4757340781128370371,0.58248501,2020-06-30,14:04:10.503294,2020-06-30T14:14:48.504,2020-06-30T14:14:48.506-04:00[America/New_York],JANUARY
14:08:47.498274,true,1257066201,-346820672333141146,0.10387503,2020-07-01,14:04:09.503295,2020-07-01T14:14:48.504,2020-07-01T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:48.498274,false,-1048401830,-2743759517608722419,0.17411407,2020-07-02,14:04:08.503296,2020-07-02T14:14:48.504,2020-07-02T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:49.498274,true,1494295036,-8241288947550225535,0.47492115,2020-07-03,14:04:07.503298,2020-07-03T14:14:48.504,2020-07-03T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:50.498274,false,859992559,-6332525007921827231,0.78180384,2020-07-04,14:04:06.503299,2020-07-04T14:14:48.504,2020-07-04T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:51.498274,false,2040323148,-4310515467863789620,0.57062348,2020-07-05,14:04:05.5033,2020-07-05T14:14:48.504,2020-07-05T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:52.498274,false,-1109620749,2756020214985180788,0.98123417,2020-07-06,14:04:04.503301,2020-07-06T14:14:48.504,2020-07-06T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:53.498274,false,271840285,7116546951552234239,0.06754184,2020-07-07,14:04:03.503302,2020-07-07T14:14:48.504,2020-07-07T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:54.498274,true,1567161914,-1144592897038123117,0.03860912,2020-07-08,14:04:02.503304,2020-07-08T14:14:48.504,2020-07-08T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:55.498274,true,1357443220,-3533092723099053676,0.90724049,2020-07-09,14:04:01.503305,2020-07-09T14:14:48.504,2020-07-09T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:56.498274,false,1943288208,-4274705135996009012,0.27863256,2020-07-10,14:04:00.503306,2020-07-10T14:14:48.504,2020-07-10T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:57.498274,true,855891035,-6166746833017729893,0.64444541,2020-07-11,14:03:59.503307,2020-07-11T14:14:48.504,2020-07-11T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:58.498274,true,-1038948354,6510877404700632805,0.72651309,2020-07-12,14:03:58.503309,2020-07-12T14:14:48.504,2020-07-12T14:14:48.506-04:00[America/New_York],DECEMBER
14:08:59.498274,true,-676434026,-7871912959204293170,0.67759117,2020-07-13,14:03:57.50331,2020-07-13T14:14:48.504,2020-07-13T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:00.498274,true,-285094890,6026428869540901519,0.6615798,2020-07-14,14:03:56.503311,2020-07-14T14:14:48.504,2020-07-14T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:01.498274,false,232834009,-4733956791932397341,0.0154152,2020-07-15,14:03:55.503312,2020-07-15T14:14:48.504,2020-07-15T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:02.498274,false,291293780,4757609131546551771,0.58148265,2020-07-16,14:03:54.503314,2020-07-16T14:14:48.504,2020-07-16T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:03.498274,false,-1593125329,3557861501414766113,0.84553594,2020-07-17,14:03:53.503315,2020-07-17T14:14:48.504,2020-07-17T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:04.498274,true,1731551245,-442316533650433555,0.79678049,2020-07-18,14:03:52.503316,2020-07-18T14:14:48.504,2020-07-18T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:05.498274,true,-1743057292,413960848310161974,0.18026243,2020-07-19,14:03:51.503317,2020-07-19T14:14:48.504,2020-07-19T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:06.498274,true,-1742029424,-1102248678536271378,0.69133691,2020-07-20,14:03:50.503319,2020-07-20T14:14:48.504,2020-07-20T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:07.498274,false,1891715212,1894767432502886215,0.4731427,2020-07-21,14:03:49.50332,2020-07-21T14:14:48.504,2020-07-21T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:08.498274,true,399358302,7729133652011500615,0.34532374,2020-07-22,14:03:48.503321,2020-07-22T14:14:48.504,2020-07-22T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:09.498274,false,1131791163,464356342711141191,0.67950454,2020-07-23,14:03:47.503322,2020-07-23T14:14:48.504,2020-07-23T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:10.498274,false,1843120292,1330611211509930763,0.24137965,2020-07-24,14:03:46.503324,2020-07-24T14:14:48.504,2020-07-24T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:11.498274,false,682734008,5328025146418233227,0.51863898,2020-07-25,14:03:45.503325,2020-07-25T14:14:48.504,2020-07-25T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:12.498274,false,-700470946,6488642385586661300,0.69280941,2020-07-26,14:03:44.503326,2020-07-26T14:14:48.504,2020-07-26T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:13.498274,false,-255965153,-557507301075386978,0.06811448,2020-07-27,14:03:43.503327,2020-07-27T14:14:48.504,2020-07-27T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:14.498274,false,226002118,8226317664044365329,0.2434921,2020-07-28,14:03:42.503329,2020-07-28T14:14:48.504,2020-07-28T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:15.498274,true,-68564875,386589026973054289,0.5564004,2020-07-29,14:03:41.50333,2020-07-29T14:14:48.504,2020-07-29T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:16.498274,false,1713083658,5260912527300782719,0.90586988,2020-07-30,14:03:40.503331,2020-07-30T14:14:48.504,2020-07-30T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:17.498274,false,1803003110,8805696172815474711,0.73356254,2020-07-31,14:03:39.503332,2020-07-31T14:14:48.504,2020-07-31T14:14:48.506-04:00[America/New_York],DECEMBER
14:09:18.498274,false,750114641,3302727741997414231,0.80511336,2020-08-01,14:03:38.503334,2020-08-01T14:14:48.504,2020-08-01T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:19.498274,true,-2080305840,3495218623333330319,0.29693534,2020-08-02,14:03:37.503335,2020-08-02T14:14:48.504,2020-08-02T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:20.498274,true,-907109484,-4899627182788889178,0.67903396,2020-08-03,14:03:36.503336,2020-08-03T14:14:48.504,2020-08-03T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:21.498274,true,469926245,-1660480648685507232,0.97566172,2020-08-04,14:03:35.503337,2020-08-04T14:14:48.504,2020-08-04T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:22.498274,false,-179378712,-2345208239714233053,0.10488649,2020-08-05,14:03:34.503339,2020-08-05T14:14:48.504,2020-08-05T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:23.498274,false,1190008303,2562132305741480524,0.37174042,2020-08-06,14:03:33.50334,2020-08-06T14:14:48.504,2020-08-06T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:24.498274,false,707862814,-7786285470598326435,0.16185602,2020-08-07,14:03:32.503341,2020-08-07T14:14:48.504,2020-08-07T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:25.498274,false,-1869982994,-4492938461880536449,0.99326695,2020-08-08,14:03:31.503342,2020-08-08T14:14:48.504,2020-08-08T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:26.498274,false,-406345503,-3859077932161840589,0.13335118,2020-08-09,14:03:30.503344,2020-08-09T14:14:48.504,2020-08-09T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:27.498274,true,-1080772179,3616658283281918248,0.9660648,2020-08-10,14:03:29.503345,2020-08-10T14:14:48.504,2020-08-10T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:28.498274,false,-1504919100,-296449580569102967,0.4634601,2020-08-11,14:03:28.503346,2020-08-11T14:14:48.504,2020-08-11T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:29.498274,true,1418947846,7902965041236032843,0.18166695,2020-08-12,14:03:27.503347,2020-08-12T14:14:48.504,2020-08-12T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:30.498274,false,-1009008673,-384219333693640648,0.42991372,2020-08-13,14:03:26.503349,2020-08-13T14:14:48.504,2020-08-13T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:31.498274,true,657585000,-1321476484460637740,0.53203596,2020-08-14,14:03:25.50335,2020-08-14T14:14:48.504,2020-08-14T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:32.498274,false,199225568,-5978627909153796026,0.32012499,2020-08-15,14:03:24.503351,2020-08-15T14:14:48.504,2020-08-15T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:33.498274,true,-2071140005,-3548402842533666066,0.93454718,2020-08-16,14:03:23.503352,2020-08-16T14:14:48.504,2020-08-16T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:34.498274,false,-520917824,7337035931093756503,0.50142844,2020-08-17,14:03:22.503353,2020-08-17T14:14:48.504,2020-08-17T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:35.498274,false,985894041,-8573501421798042475,0.99526318,2020-08-18,14:03:21.503355,2020-08-18T14:14:48.504,2020-08-18T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:36.498274,false,369477768,8624811943401444450,0.88126342,2020-08-19,14:03:20.503356,2020-08-19T14:14:48.504,2020-08-19T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:37.498274,false,159685364,-1976151433079613847,0.96569088,2020-08-20,14:03:19.503357,2020-08-20T14:14:48.504,2020-08-20T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:38.498274,true,-1842161478,-8326126648033550426,0.34307476,2020-08-21,14:03:18.503358,2020-08-21T14:14:48.504,2020-08-21T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:39.498274,false,-2099845724,-5982295420387069755,0.57994956,2020-08-22,14:03:17.50336,2020-08-22T14:14:48.504,2020-08-22T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:40.498274,false,1305267547,-1182316836514578977,0.82012418,2020-08-23,14:03:16.503361,2020-08-23T14:14:48.504,2020-08-23T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:41.498274,true,1347059882,-1176520668082958576,0.01812462,2020-08-24,14:03:15.503362,2020-08-24T14:14:48.504,2020-08-24T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:42.498274,true,341182400,-3745876950028499531,0.49881667,2020-08-25,14:03:14.503363,2020-08-25T14:14:48.504,2020-08-25T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:43.498274,false,1326149488,8586958377058540370,0.62070673,2020-08-26,14:03:13.503365,2020-08-26T14:14:48.504,2020-08-26T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:44.498274,true,-965760387,-3315377722271528331,0.00777378,2020-08-27,14:03:12.503366,2020-08-27T14:14:48.504,2020-08-27T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:45.498274,true,842296022,-8687522007744053494,0.71220376,2020-08-28,14:03:11.503367,2020-08-28T14:14:48.504,2020-08-28T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:46.498274,true,1238244906,-8092182995494552830,0.39658231,2020-08-29,14:03:10.503368,2020-08-29T14:14:48.504,2020-08-29T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:47.498274,true,-2041927110,6252970796912696638,0.50368127,2020-08-30,14:03:09.50337,2020-08-30T14:14:48.504,2020-08-30T14:14:48.506-04:00[America/New_York],NOVEMBER
14:09:48.498274,true,-678483489,4362388783917792269,0.80238938,2020-08-31,14:03:08.503371,2020-08-31T14:14:48.504,2020-08-31T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:49.498274,false,730449995,3700368566949550546,0.19917224,2020-09-01,14:03:07.503372,2020-09-01T14:14:48.504,2020-09-01T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:50.498274,true,1236982932,-3320109120725667453,0.27240323,2020-09-02,14:03:06.503373,2020-09-02T14:14:48.504,2020-09-02T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:51.498274,true,-1702838874,-657539945559686627,0.18526539,2020-09-03,14:03:05.503375,2020-09-03T14:14:48.504,2020-09-03T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:52.498274,false,1172106435,1433241366637275975,0.6006226,2020-09-04,14:03:04.503376,2020-09-04T14:14:48.504,2020-09-04T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:53.498274,false,-1616195962,4170837396816390841,0.23301987,2020-09-05,14:03:03.503377,2020-09-05T14:14:48.504,2020-09-05T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:54.498274,true,-1163561467,-1386612658081044191,0.85810444,2020-09-06,14:03:02.503378,2020-09-06T14:14:48.504,2020-09-06T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:55.498274,false,-1480720873,7845697408972347034,0.57357848,2020-09-07,14:03:01.50338,2020-09-07T14:14:48.504,2020-09-07T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:56.498274,true,1671080063,674888306574354933,0.67376949,2020-09-08,14:03:00.503381,2020-09-08T14:14:48.504,2020-09-08T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:57.498274,false,-58363612,-9108145506367341727,0.25100034,2020-09-09,14:02:59.503382,2020-09-09T14:14:48.504,2020-09-09T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:58.498274,true,-1198513069,-8384751193951126985,0.14873788,2020-09-10,14:02:58.503383,2020-09-10T14:14:48.504,2020-09-10T14:14:48.506-04:00[America/New_York],OCTOBER
14:09:59.498274,false,-329583809,8068355922223576818,0.42607081,2020-09-11,14:02:57.503385,2020-09-11T14:14:48.504,2020-09-11T14:14:48.506-04:00[America/New_York],OCTOBER
14:10:00.498274,false,-28710016,-8696500139727833698,0.46870893,2020-09-12,14:02:56.503386,2020-09-12T14:14:48.504,2020-09-12T14:14:48.506-04:00[America/New_York],OCTOBER
14:10:01.498274,true,-249701229,-7819451948101416381,0.06196081,2020-09-13,14:02:55.503388,2020-09-13T14:14:48.504,2020-09-13T14:14:48.506-04:00[America/New_York],OCTOBER
14:10:02.498274,true,-515891514,-5969442927292141545,0.98880342,2020-09-14,14:02:54.503389,2020-09-14T14:14:48.504,2020-09-14T14:14:48.506-04:00[America/New_York],OCTOBER
14:10:03.498274,true,255702009,8388046888768400759,0.31601371,2020-09-15,14:02:53.503391,2020-09-15T14:14:48.504,2020-09-15T14:14:48.506-04:00[America/New_York],OCTOBER
14:10:04.498274,true,438611601,7775125575998962172,0.49204812,2020-09-16,14:02:52.503392,2020-09-16T14:14:48.504,2020-09-16T14:14:48.506-04:00[America/New_York],OCTOBER
14:10:05.498274,true,1964468236,539350722440040746,0.78167432,2020-09-17,14:02:51.503393,2020-09-17T14:14:48.504,2020-09-17T14:14:48.506-04:00[America/New_York],OCTOBER
14:10:06.498274,false,937285372,561827115514262405,0.92040319,2020-09-18,14:02:50.503394,2020-09-18T14:14:48.504,2020-09-18T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:07.498274,true,-604460203,2598673090526372110,0.65130569,2020-09-19,14:02:49.503396,2020-09-19T14:14:48.504,2020-09-19T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:08.498274,false,-1229506979,-2126202810366139522,0.61564063,2020-09-20,14:02:48.503397,2020-09-20T14:14:48.504,2020-09-20T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:09.498274,false,478556864,-1819039736287962186,0.72565436,2020-09-21,14:02:47.503398,2020-09-21T14:14:48.504,2020-09-21T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:10.498274,true,744595467,-3397420085343156934,0.72182651,2020-09-22,14:02:46.503399,2020-09-22T14:14:48.504,2020-09-22T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:11.498274,false,1466440436,-3196211103980350543,0.69093701,2020-09-23,14:02:45.503401,2020-09-23T14:14:48.504,2020-09-23T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:12.498274,false,376965426,-2605139845694750265,0.14261844,2020-09-24,14:02:44.503402,2020-09-24T14:14:48.504,2020-09-24T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:13.498274,true,-1558126511,-2797739237652861477,0.07247077,2020-09-25,14:02:43.503403,2020-09-25T14:14:48.504,2020-09-25T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:14.498274,true,-503241748,-2812954588651698078,0.33166452,2020-09-26,14:02:42.503404,2020-09-26T14:14:48.504,2020-09-26T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:15.498274,false,66383510,4781543564386169071,0.99762041,2020-09-27,14:02:41.503405,2020-09-27T14:14:48.504,2020-09-27T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:16.498274,false,1036188935,-7077758129137550803,0.25530698,2020-09-28,14:02:40.503407,2020-09-28T14:14:48.504,2020-09-28T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:17.498274,false,-278058877,5047343566738094687,0.24437452,2020-09-29,14:02:39.503408,2020-09-29T14:14:48.504,2020-09-29T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:18.498274,true,607406870,3312340748836560158,0.40140443,2020-09-30,14:02:38.503409,2020-09-30T14:14:48.504,2020-09-30T14:14:48.507-04:00[America/New_York],OCTOBER
14:10:19.498274,false,1610134769,2886629086362856551,0.78950855,2020-10-01,14:02:37.50341,2020-10-01T14:14:48.504,2020-10-01T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:20.498274,true,-798449216,-6697174280529180101,0.52986747,2020-10-02,14:02:36.503412,2020-10-02T14:14:48.504,2020-10-02T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:21.498274,false,821636659,-1576338479166019233,0.11707835,2020-10-03,14:02:35.503413,2020-10-03T14:14:48.504,2020-10-03T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:22.498274,true,-1976665495,-719985609296426237,0.54855615,2020-10-04,14:02:34.503414,2020-10-04T14:14:48.504,2020-10-04T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:23.498274,false,-1272458812,-3162436312410656688,0.20958359,2020-10-05,14:02:33.503415,2020-10-05T14:14:48.504,2020-10-05T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:24.498274,false,-531395665,-8311280212444128721,0.04723878,2020-10-06,14:02:32.503417,2020-10-06T14:14:48.504,2020-10-06T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:25.498274,true,-2023829113,-4084991122920542518,0.36682954,2020-10-07,14:02:31.503418,2020-10-07T14:14:48.504,2020-10-07T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:26.498274,false,1863535437,294402054634961818,0.49271407,2020-10-08,14:02:30.503419,2020-10-08T14:14:48.504,2020-10-08T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:27.498274,true,413416746,7311550749276052468,0.61821838,2020-10-09,14:02:29.50342,2020-10-09T14:14:48.504,2020-10-09T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:28.498274,true,668549726,3862921022292238204,0.25592619,2020-10-10,14:02:28.503422,2020-10-10T14:14:48.504,2020-10-10T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:29.498274,true,-1578274458,-4850254831374126876,0.49044936,2020-10-11,14:02:27.503423,2020-10-11T14:14:48.504,2020-10-11T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:30.498274,true,1610359323,-5006290271512722210,0.6485597,2020-10-12,14:02:26.503424,2020-10-12T14:14:48.504,2020-10-12T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:31.498274,true,-1364433869,-954783576358170063,0.63257228,2020-10-13,14:02:25.503425,2020-10-13T14:14:48.504,2020-10-13T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:32.498274,true,392484747,1376390810800623433,0.14941236,2020-10-14,14:02:24.503427,2020-10-14T14:14:48.504,2020-10-14T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:33.498274,true,-2069245910,-8662880773389762875,0.29280384,2020-10-15,14:02:23.503428,2020-10-15T14:14:48.504,2020-10-15T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:34.498274,true,-766097733,3171933769170928577,0.42266161,2020-10-16,14:02:22.503429,2020-10-16T14:14:48.504,2020-10-16T14:14:48.507-04:00[America/New_York],SEPTEMBER
14:10:35.498274,false,-1073807696,5715425601362630647,0.78589908,2020-10-17,14:02:21.50343,2020-10-17T14:14:48.504,2020-10-17T14:14:48.507-04:00[America/New_York],SEPTEMBER
